open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2024.03.25 15:45:00,2024.03.25 16:15:00,sell,0.42,1.26457,1.26465,-1.92,0.00,-5.28,9 787.79
2024.03.28 15:58:00,2024.03.28 16:01:11,sell,0.24,1.26397,1.26517,-1.09,0.00,-29.89,9 757.90
2024.03.29 15:41:00,2024.03.29 16:11:01,sell,0.2,1.26344,1.26339,-0.91,0.00,0.09,9 757.99
2024.03.29 16:27:00,2024.03.29 16:57:02,sell,0.42,1.26424,1.26437,-1.92,0.00,-7.38,9 750.61
2024.03.29 17:47:00,2024.03.29 18:00:00,sell,0.58,1.26400,1.26386,-2.65,0.00,5.47,9 756.08
2024.04.02 17:04:00,2024.04.02 17:34:00,sell,0.32,1.25698,1.25690,-1.46,0.00,1.10,9 757.18
2024.04.03 17:01:00,2024.04.03 17:31:00,sell,0.12,1.25985,1.26041,-0.55,0.00,-7.27,9 749.91
2024.04.05 15:31:00,2024.04.05 16:01:00,buy,0.06,1.25971,1.25968,-0.28,0.00,-0.46,9 749.45
2024.04.10 15:31:00,2024.04.10 16:01:00,buy,0.05,1.26454,1.26048,-0.23,0.00,-20.53,9 728.92
2024.04.11 15:31:00,2024.04.11 16:01:00,sell,0.18,1.25583,1.25647,-0.82,0.00,-12.34,9 716.58
2024.04.12 15:44:00,2024.04.12 16:09:16,buy,0.29,1.24609,1.24509,-1.32,0.00,-30.32,9 686.26
2024.04.15 15:31:00,2024.04.15 16:01:00,buy,0.12,1.24534,1.24868,-0.54,0.00,39.54,9 725.80
2024.04.16 15:35:00,2024.04.16 15:38:58,sell,0.36,1.24632,1.24714,-1.62,0.00,-31.14,9 694.66
2024.04.16 15:39:00,2024.04.16 16:09:00,sell,0.21,1.24712,1.24604,-0.94,0.00,21.74,9 716.40
2024.04.23 16:46:00,2024.04.23 17:16:00,sell,0.08,1.24230,1.24451,-0.36,0.00,-18.04,9 698.36
2024.04.25 15:18:00,2024.04.25 15:30:12,buy,0.36,1.25032,1.25200,-1.64,0.00,58.84,9 757.20
2024.04.25 15:32:00,2024.04.25 15:54:07,buy,0.15,1.24861,1.24678,-0.68,0.00,-28.13,9 729.07
2024.04.26 15:31:00,2024.04.26 15:48:41,sell,0.28,1.25197,1.24990,-1.28,0.00,56.68,9 785.75
2024.04.29 17:04:00,2024.04.29 17:34:00,sell,0.24,1.25336,1.25294,-1.10,0.00,8.98,9 794.73
2024.04.30 15:31:00,2024.04.30 16:01:00,buy,0.08,1.25047,1.25151,-0.36,0.00,7.96,9 802.69
2024.05.03 15:31:00,2024.05.03 16:01:00,sell,0.04,1.26287,1.26013,-0.19,0.00,10.77,9 813.46
2024.05.09 17:25:00,2024.05.09 17:31:37,sell,0.39,1.25076,1.25151,-1.80,0.00,-31.05,9 782.41
2024.05.10 15:38:00,2024.05.10 16:08:00,buy,0.33,1.25192,1.25222,-1.53,0.00,8.37,9 790.78
2024.05.14 15:31:00,2024.05.14 16:01:00,buy,0.12,1.25345,1.25499,-0.55,0.00,17.93,9 808.71
2024.05.15 15:31:00,2024.05.15 16:01:00,sell,0.07,1.26601,1.26414,-0.33,0.00,12.76,9 821.47
2024.05.21 16:01:00,2024.05.21 16:02:16,buy,0.33,1.26993,1.26904,-1.54,0.00,-30.91,9 790.56
2024.05.21 16:03:00,2024.05.21 16:33:00,buy,0.2,1.26927,1.27112,-0.93,0.00,36.07,9 826.63
2024.05.23 16:46:00,2024.05.23 17:16:00,buy,0.17,1.27230,1.27146,-0.79,0.00,-15.07,9 811.56
2024.05.24 16:26:00,2024.05.24 16:56:00,sell,0.44,1.27277,1.27187,-2.04,0.00,37.56,9 849.12
2024.05.29 17:22:00,2024.05.29 17:31:04,buy,0.31,1.27263,1.27169,-1.44,0.00,-30.58,9 818.54
2024.05.30 15:32:00,2024.05.30 15:56:11,sell,0.33,1.27173,1.27262,-1.53,0.00,-30.90,9 787.64
2024.05.31 15:31:00,2024.05.31 15:35:16,sell,0.31,1.27226,1.27321,-1.44,0.00,-30.89,9 756.75
2024.06.03 17:01:00,2024.06.03 17:31:00,sell,0.12,1.27653,1.27824,-0.56,0.00,-21.08,9 735.67
2024.06.05 15:47:00,2024.06.05 16:17:00,sell,0.32,1.27913,1.27907,-1.49,0.00,0.43,9 736.10
2024.06.05 16:46:00,2024.06.05 17:00:00,buy,0.45,1.27818,1.27744,-2.09,0.00,-35.39,9 700.71
2024.06.05 17:04:00,2024.06.05 17:34:00,buy,0.2,1.27713,1.27741,-0.93,0.00,4.67,9 705.38
2024.06.06 15:31:00,2024.06.06 16:01:00,sell,0.26,1.27869,1.27791,-1.21,0.00,19.07,9 724.45
2024.06.07 15:31:00,2024.06.07 16:01:00,buy,0.05,1.27508,1.27335,-0.23,0.00,-8.88,9 715.57
2024.06.12 15:31:00,2024.06.12 16:01:00,sell,0.05,1.28160,1.28514,-0.23,0.00,-17.93,9 697.64
2024.06.12 16:40:00,2024.06.12 17:07:17,buy,0.26,1.28414,1.28301,-1.22,0.00,-30.60,9 667.04
2024.06.13 15:31:00,2024.06.13 16:01:00,sell,0.1,1.28006,1.27824,-0.47,0.00,17.73,9 684.77
2024.06.17 16:02:00,2024.06.17 16:32:00,sell,0.58,1.26719,1.26706,-2.68,0.00,4.86,9 689.63
2024.06.18 15:31:00,2024.06.18 16:01:00,sell,0.15,1.26923,1.26937,-0.70,0.00,-2.80,9 686.83
2024.06.21 16:46:00,2024.06.21 17:16:00,buy,0.19,1.26275,1.26378,-0.88,0.00,18.69,9 705.52
2024.06.27 15:32:00,2024.06.27 16:02:00,sell,0.32,1.26560,1.26552,-1.49,0.00,1.07,9 706.59
2024.06.28 15:34:00,2024.06.28 16:04:00,sell,0.19,1.26617,1.26473,-0.89,0.00,26.47,9 733.06
2024.07.01 17:01:00,2024.07.01 17:21:58,sell,0.24,1.26938,1.26696,-1.12,0.00,56.96,9 790.02
2024.07.03 17:01:00,2024.07.03 17:16:40,sell,0.18,1.27590,1.27754,-0.85,0.00,-30.37,9 759.65
2024.07.04 16:58:00,2024.07.04 17:28:00,sell,0.58,1.27553,1.27588,-2.73,0.00,-23.03,9 736.62
2024.07.05 15:33:00,2024.07.05 16:03:00,sell,0.2,1.28062,1.27984,-0.94,0.00,14.66,9 751.28
2024.07.05 16:53:00,2024.07.05 17:23:00,buy,0.2,1.27919,1.27937,-0.94,0.00,2.66,9 753.94
2024.07.05 17:42:00,2024.07.05 18:00:00,sell,0.42,1.27994,1.27981,-1.98,0.00,3.48,9 757.42
2024.07.08 16:34:00,2024.07.08 17:04:00,sell,0.58,1.28424,1.28424,-2.74,0.00,-2.74,9 754.68
2024.07.10 16:01:00,2024.07.10 16:31:00,sell,0.58,1.28112,1.28118,-2.74,0.00,-6.22,9 748.46
2024.07.10 16:32:00,2024.07.10 16:33:26,sell,0.43,1.28155,1.28223,-2.03,0.00,-31.27,9 717.19
2024.07.10 16:34:00,2024.07.10 16:37:00,sell,0.26,1.28214,1.28328,-1.23,0.00,-30.87,9 686.32
2024.07.10 16:38:00,2024.07.10 17:08:00,sell,0.13,1.28365,1.28318,-0.61,0.00,5.50,9 691.82
2024.07.11 15:31:00,2024.07.11 16:01:00,sell,0.05,1.29316,1.29368,-0.24,0.00,-2.84,9 688.98
2024.07.12 15:31:00,2024.07.12 16:01:00,buy,0.23,1.29479,1.29688,-1.09,0.00,46.98,9 735.96
2024.07.16 15:31:00,2024.07.16 15:48:23,buy,0.22,1.29619,1.29490,-1.04,0.00,-29.42,9 706.54
2024.07.17 16:25:00,2024.07.17 16:55:00,buy,0.37,1.30231,1.30353,-1.74,0.00,43.40,9 749.94
2024.07.18 15:47:00,2024.07.18 16:17:00,buy,0.41,1.29769,1.29808,-1.93,0.00,14.06,9 764.00
2024.07.19 16:27:00,2024.07.19 16:57:00,sell,0.41,1.29262,1.29248,-1.92,0.00,3.82,9 767.82
2024.07.23 15:00:00,2024.07.23 15:10:20,sell,0.42,1.29122,1.29191,-1.95,0.00,-30.93,9 736.89
2024.07.25 15:34:00,2024.07.25 16:04:00,buy,0.28,1.28637,1.28710,-1.28,0.00,19.16,9 756.05
2024.07.26 17:06:00,2024.07.26 17:25:10,buy,0.42,1.28606,1.28534,-1.93,0.00,-32.17,9 723.88
2024.08.02 15:31:00,2024.08.02 15:55:39,sell,0.1,1.27773,1.28057,-0.46,0.00,-28.86,9 695.02
2024.08.07 16:04:00,2024.08.07 16:34:00,buy,0.43,1.27167,1.27258,-1.98,0.00,37.15,9 732.17
2024.08.08 15:32:00,2024.08.08 15:32:30,buy,0.35,1.26883,1.26800,-1.61,0.00,-30.66,9 701.51
2024.08.08 15:33:00,2024.08.08 15:55:30,buy,0.2,1.26814,1.26669,-0.92,0.00,-29.92,9 671.59
2024.08.09 15:33:00,2024.08.09 15:35:02,buy,0.58,1.27351,1.27301,-2.67,0.00,-31.67,9 639.92
2024.08.09 15:36:00,2024.08.09 16:06:00,buy,0.28,1.27281,1.27380,-1.29,0.00,26.43,9 666.35
2024.08.14 15:32:00,2024.08.14 16:02:00,buy,0.17,1.28328,1.28421,-0.79,0.00,15.02,9 681.37
2024.08.15 15:31:00,2024.08.15 15:38:10,buy,0.13,1.28421,1.28198,-0.60,0.00,-29.59,9 651.78
2024.08.16 15:44:00,2024.08.16 16:14:00,buy,0.31,1.28987,1.28938,-1.44,0.00,-16.63,9 635.15
2024.08.21 17:04:00,2024.08.21 17:05:05,sell,0.39,1.30538,1.30615,-1.84,0.00,-31.87,9 603.28
2024.08.21 17:06:00,2024.08.21 17:36:00,sell,0.23,1.30597,1.30547,-1.09,0.00,10.41,9 613.69
2024.08.23 17:00:00,2024.08.23 17:00:09,sell,0.3,1.31227,1.31323,-1.41,0.00,-30.21,9 583.48
2024.08.23 17:01:00,2024.08.23 17:02:43,sell,0.11,1.31377,1.31629,-0.52,0.00,-28.24,9 555.24
2024.08.23 17:03:00,2024.08.23 17:31:15,sell,0.06,1.31607,1.32018,-0.28,0.00,-24.94,9 530.30
2024.08.28 15:32:00,2024.08.28 16:02:00,buy,0.37,1.32001,1.32102,-1.75,0.00,35.62,9 565.92
2024.08.29 15:31:00,2024.08.29 16:01:00,buy,0.13,1.31566,1.31571,-0.62,0.00,0.03,9 565.95
2024.08.29 16:35:00,2024.08.29 16:35:29,buy,0.37,1.31545,1.31466,-1.76,0.00,-30.99,9 534.96
2024.08.29 16:36:00,2024.08.29 17:06:00,buy,0.22,1.31486,1.31574,-1.05,0.00,18.31,9 553.27
2024.08.30 15:36:00,2024.08.30 15:45:09,buy,0.21,1.31687,1.31553,-1.00,0.00,-29.14,9 524.13
2024.09.04 17:01:00,2024.09.04 17:31:00,sell,0.11,1.31539,1.31598,-0.52,0.00,-7.01,9 517.12
2024.09.05 17:01:00,2024.09.05 17:31:00,buy,0.25,1.31627,1.31680,-1.18,0.00,12.07,9 529.19
2024.09.06 15:32:00,2024.09.06 16:02:00,sell,0.05,1.32327,1.32166,-0.24,0.00,7.81,9 537.00
2024.09.09 15:34:00,2024.09.09 16:02:12,sell,0.42,1.30953,1.30820,-1.96,0.00,53.90,9 590.90
2024.09.11 15:31:00,2024.09.11 16:01:00,buy,0.11,1.30631,1.30660,-0.51,0.00,2.68,9 593.58
2024.09.17 16:31:00,2024.09.17 17:01:00,buy,0.21,1.31934,1.31924,-0.99,0.00,-3.09,9 590.49
2024.09.23 16:46:00,2024.09.23 17:02:12,buy,0.27,1.33164,1.33371,-1.29,0.00,54.60,9 645.09
2024.09.25 16:43:00,2024.09.25 17:13:00,buy,0.31,1.33982,1.33955,-1.49,0.00,-9.86,9 635.23
2024.09.26 15:31:00,2024.09.26 16:01:00,buy,0.18,1.33629,1.33748,-0.87,0.00,20.55,9 655.78
2024.09.27 15:32:00,2024.09.27 15:43:57,sell,0.19,1.34006,1.34152,-0.92,0.00,-28.66,9 627.12
2024.09.30 17:29:00,2024.09.30 17:48:59,buy,0.16,1.33630,1.33974,-0.78,0.00,54.26,9 681.38
2024.10.01 16:35:00,2024.10.01 16:39:34,buy,0.21,1.33082,1.32945,-1.01,0.00,-29.78,9 651.60
2024.10.03 17:02:00,2024.10.03 17:04:02,buy,0.23,1.31061,1.30937,-1.10,0.00,-29.62,9 621.98
2024.10.04 15:31:00,2024.10.04 16:01:00,buy,0.04,1.30949,1.30798,-0.19,0.00,-6.23,9 615.75
2024.10.10 15:33:00,2024.10.10 16:03:00,sell,0.12,1.30860,1.30787,-0.57,0.00,8.19,9 623.94
2024.10.14 16:44:00,2024.10.14 16:45:28,sell,0.39,1.30418,1.30492,-1.83,0.00,-30.69,9 593.25
2024.10.14 16:46:00,2024.10.14 17:16:00,sell,0.19,1.30510,1.30459,-0.89,0.00,8.80,9 602.05
2024.10.17 15:31:00,2024.10.17 16:01:00,buy,0.15,1.29968,1.30076,-0.70,0.00,15.50,9 617.55
2024.10.18 15:35:00,2024.10.18 16:05:00,sell,0.39,1.30540,1.30531,-1.83,0.00,1.68,9 619.23
2024.10.21 16:07:00,2024.10.21 16:37:00,buy,0.44,1.30226,1.30310,-2.06,0.00,34.90,9 654.13
2024.10.24 16:46:00,2024.10.24 17:16:00,buy,0.31,1.29705,1.29800,-1.44,0.00,28.01,9 682.14
2024.10.29 17:01:00,2024.10.29 17:31:00,sell,0.17,1.29901,1.29962,-0.78,0.00,-11.15,9 670.99
2024.10.30 15:16:00,2024.10.30 15:24:20,buy,0.33,1.29613,1.29526,-1.52,0.00,-30.23,9 640.76
2024.10.31 16:04:00,2024.10.31 16:07:23,sell,0.3,1.29872,1.29969,-1.38,0.00,-30.48,9 610.28
2024.10.31 16:53:00,2024.10.31 17:03:53,buy,0.1,1.29492,1.29209,-0.46,0.00,-28.76,9 581.52
2024.11.01 15:31:00,2024.11.01 15:38:27,sell,0.13,1.29424,1.29633,-0.60,0.00,-27.77,9 553.75
2024.11.01 16:36:00,2024.11.01 16:49:18,sell,0.22,1.29673,1.29803,-1.01,0.00,-29.61,9 524.14
2024.11.06 15:54:00,2024.11.06 16:24:00,sell,0.29,1.28689,1.28555,-1.33,0.00,37.53,9 561.67
2024.11.12 17:06:00,2024.11.12 17:36:00,buy,0.21,1.27742,1.27672,-0.96,0.00,-15.66,9 546.01
2024.11.13 15:31:00,2024.11.13 16:01:00,sell,0.16,1.27592,1.27550,-0.73,0.00,5.99,9 552.00
2024.11.13 16:33:00,2024.11.13 16:50:17,buy,0.19,1.27328,1.27181,-0.87,0.00,-28.80,9 523.20
2024.11.15 15:32:00,2024.11.15 15:32:48,buy,0.16,1.26624,1.26455,-0.72,0.00,-27.76,9 495.44
2024.11.15 15:33:00,2024.11.15 16:03:00,buy,0.08,1.26441,1.26522,-0.36,0.00,6.12,9 501.56
2024.11.18 16:37:00,2024.11.18 17:07:02,sell,0.37,1.26315,1.26353,-1.68,0.00,-15.74,9 485.82
2024.11.18 17:22:00,2024.11.18 17:50:29,buy,0.36,1.26240,1.26396,-1.63,0.00,54.53,9 540.35
2024.11.19 15:50:00,2024.11.19 16:05:32,buy,0.29,1.26390,1.26295,-1.32,0.00,-28.87,9 511.48
2024.11.21 15:35:00,2024.11.21 15:37:02,sell,0.42,1.26453,1.26521,-1.92,0.00,-30.48,9 481.00
2024.11.21 15:38:00,2024.11.21 16:08:00,sell,0.19,1.26546,1.26403,-0.87,0.00,26.30,9 507.30
2024.11.27 15:33:00,2024.11.27 15:39:38,sell,0.33,1.26370,1.26456,-1.50,0.00,-29.88,9 477.42
2024.12.02 15:59:00,2024.12.02 16:00:49,sell,0.41,1.26844,1.26913,-1.86,0.00,-30.15,9 447.27
2024.12.02 16:01:00,2024.12.02 16:28:36,sell,0.25,1.26899,1.26673,-1.13,0.00,55.37,9 502.64
2024.12.04 16:23:00,2024.12.04 16:53:00,sell,0.22,1.26821,1.26729,-0.99,0.00,19.25,9 521.89
2024.12.04 17:01:00,2024.12.04 17:25:15,sell,0.19,1.26873,1.27020,-0.85,0.00,-28.78,9 493.11
2024.12.06 15:31:00,2024.12.06 15:31:03,sell,0.5,1.27764,1.27821,-2.25,0.00,-30.75,9 462.36
2024.12.06 15:32:00,2024.12.06 15:32:45,sell,0.21,1.27844,1.27974,-0.94,0.00,-28.24,9 434.12
2024.12.06 15:33:00,2024.12.06 16:03:00,sell,0.1,1.28016,1.27895,-0.45,0.00,11.65,9 445.77
2024.12.11 15:36:00,2024.12.11 15:43:01,sell,0.25,1.27551,1.27662,-1.11,0.00,-28.86,9 416.91
2024.12.23 16:46:00,2024.12.23 17:16:00,buy,0.34,1.25246,1.25276,-1.48,0.00,8.72,9 425.63
2024.12.30 15:58:00,2024.12.30 16:28:00,buy,0.13,1.25589,1.25625,-0.57,0.00,4.11,9 429.74
2024.12.31 15:46:00,2024.12.31 16:16:00,buy,0.24,1.25220,1.25331,-1.04,0.00,25.60,9 455.34
2024.12.31 17:11:00,2024.12.31 17:41:01,sell,0.21,1.25426,1.25420,-0.91,0.00,0.35,9 455.69
2025.01.02 16:36:00,2025.01.02 17:06:00,buy,0.19,1.23892,1.23933,-0.83,0.00,6.96,9 462.65
2025.01.06 16:16:00,2025.01.06 16:16:37,buy,0.1,1.25047,1.24778,-0.44,0.00,-27.34,9 435.31
2025.01.06 16:17:00,2025.01.06 16:47:00,buy,0.05,1.24752,1.25035,-0.22,0.00,13.93,9 449.24
2025.01.07 17:01:00,2025.01.07 17:31:00,buy,0.12,1.25109,1.25054,-0.53,0.00,-7.13,9 442.11
2025.01.09 17:45:00,2025.01.09 18:00:01,buy,0.27,1.22970,1.23028,-1.17,0.00,14.49,9 456.60
2025.01.10 15:31:00,2025.01.10 16:01:00,buy,0.02,1.22158,1.22236,-0.09,0.00,1.47,9 458.07
2025.01.15 15:31:00,2025.01.15 16:01:00,sell,0.05,1.22798,1.23021,-0.22,0.00,-11.37,9 446.70
2025.01.20 15:31:00,2025.01.20 15:31:42,sell,0.12,1.22156,1.22387,-0.52,0.00,-28.24,9 418.46
2025.01.20 15:32:00,2025.01.20 16:02:00,sell,0.04,1.22605,1.23023,-0.18,0.00,-16.90,9 401.56
2025.01.20 16:42:00,2025.01.20 17:12:00,sell,0.13,1.23150,1.23140,-0.57,0.00,0.73,9 402.29
2025.01.24 16:32:00,2025.01.24 16:45:00,sell,0.26,1.24272,1.24465,-1.15,0.00,-51.33,9 350.96
2025.01.29 17:16:00,2025.01.29 17:42:08,sell,0.24,1.24200,1.24318,-1.05,0.00,-29.37,9 321.59
2025.01.30 15:24:00,2025.01.30 15:54:00,sell,0.29,1.24447,1.24480,-1.26,0.00,-10.83,9 310.76
2025.01.30 15:58:00,2025.01.30 16:28:00,sell,0.12,1.24654,1.24681,-0.52,0.00,-3.76,9 307.00
2025.01.31 16:13:00,2025.01.31 16:43:00,buy,0.17,1.23945,1.23948,-0.74,0.00,-0.23,9 306.77
2025.02.03 17:22:00,2025.02.03 17:24:26,sell,0.12,1.23667,1.23894,-0.52,0.00,-27.76,9 279.01
2025.02.03 17:25:00,2025.02.03 17:55:00,sell,0.06,1.23957,1.24108,-0.26,0.00,-9.32,9 269.69
2025.02.07 15:33:00,2025.02.07 16:03:00,buy,0.11,1.24251,1.24352,-0.48,0.00,10.63,9 280.32
2025.02.07 17:54:00,2025.02.07 18:00:00,buy,0.08,1.24083,1.24245,-0.35,0.00,12.61,9 292.93
2025.02.10 17:03:00,2025.02.10 17:33:00,sell,0.41,1.23845,1.23898,-1.80,0.00,-23.53,9 269.40
2025.02.11 16:49:00,2025.02.11 17:19:00,sell,0.39,1.24114,1.24133,-1.72,0.00,-9.13,9 260.27
2025.02.12 15:31:00,2025.02.12 16:01:00,buy,0.05,1.23906,1.23865,-0.22,0.00,-2.27,9 258.00
2025.02.12 17:25:00,2025.02.12 17:38:28,sell,0.13,1.24200,1.24409,-0.57,0.00,-27.74,9 230.26
2025.02.17 17:21:00,2025.02.17 17:33:29,buy,0.55,1.25921,1.26012,-2.45,0.00,47.60,9 277.86
2025.02.18 16:08:00,2025.02.18 16:38:00,sell,0.28,1.26034,1.25984,-1.24,0.00,12.76,9 290.62
2025.02.21 16:29:00,2025.02.21 16:45:00,sell,0.25,1.26565,1.26695,-1.12,0.00,-33.62,9 257.00
2025.02.26 17:31:00,2025.02.26 18:00:00,sell,0.16,1.26835,1.26949,-0.71,0.00,-18.95,9 238.05
2025.02.27 15:48:00,2025.02.27 16:18:00,buy,0.12,1.26450,1.26427,-0.53,0.00,-3.29,9 234.76
2025.03.03 15:56:00,2025.03.03 16:22:01,buy,0.42,1.26764,1.26899,-1.83,0.00,54.87,9 289.63
2025.03.04 15:21:00,2025.03.04 15:44:01,buy,0.22,1.27340,1.27215,-0.96,0.00,-28.46,9 261.17
2025.03.12 16:31:00,2025.03.12 17:01:00,sell,0.12,1.29719,1.29446,-0.53,0.00,32.23,9 293.40
2025.03.18 15:00:00,2025.03.18 15:30:00,buy,0.21,1.29659,1.29642,-0.94,0.00,-4.51,9 288.89
2025.03.19 17:53:00,2025.03.19 18:00:00,buy,0.38,1.29642,1.29667,-1.68,0.00,7.82,9 296.71
2025.03.20 15:02:00,2025.03.20 15:32:00,sell,0.15,1.29795,1.29533,-0.66,0.00,38.64,9 335.35
2025.03.31 16:54:00,2025.03.31 17:07:43,buy,0.42,1.29293,1.29225,-1.83,0.00,-30.39,9 304.96
2025.04.01 15:42:00,2025.04.01 16:12:00,buy,0.42,1.28911,1.28948,-1.84,0.00,13.70,9 318.66
2025.04.02 17:40:00,2025.04.02 17:46:57,sell,0.29,1.29484,1.29582,-1.28,0.00,-29.70,9 288.96
2025.04.04 16:50:00,2025.04.04 17:04:02,buy,0.15,1.29878,1.29700,-0.64,0.00,-27.34,9 261.62
