open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2019.10.03 09:57:16,2019.10.03 10:25:02,sell,1.13,1.09449,1.09500,0.00,0.00,-57.63,5 726.63
2019.10.04 15:30:00,2019.10.04 15:30:02,buy,0.6,1.09901,1.10001,0.00,0.00,60.00,5 783.79
2019.10.07 10:27:31,2019.10.07 10:49:38,sell,0.85,1.09679,1.09747,0.00,0.00,-57.80,5 721.97
2019.10.08 11:09:30,2019.10.08 11:47:10,buy,1.58,1.09867,1.09903,0.00,0.00,56.88,5 771.39
2019.10.09 10:18:56,2019.10.09 10:23:36,buy,1.28,1.09758,1.09804,0.00,0.00,58.88,5 824.23
2019.10.10 09:50:42,2019.10.10 09:55:59,buy,0.97,1.10011,1.10071,0.00,0.00,58.20,5 877.85
2019.10.11 11:29:12,2019.10.11 11:32:46,sell,1.27,1.10048,1.10094,0.00,0.00,-58.42,5 813.39
2019.10.14 09:56:32,2019.10.14 10:05:12,sell,0.59,1.10157,1.10255,0.00,0.00,-57.82,5 752.77
2019.10.15 09:38:21,2019.10.15 10:00:26,buy,0.84,1.10434,1.10366,0.00,0.00,-57.12,5 691.67
2019.10.16 09:15:08,2019.10.16 09:15:24,buy,1.35,1.10426,1.10472,0.00,0.00,62.10,5 747.40
2019.10.17 11:38:25,2019.10.17 11:43:27,buy,1.55,1.10887,1.10924,0.00,0.00,57.35,5 797.37
2019.10.18 14:17:06,2019.10.18 14:32:31,buy,0.87,1.11379,1.11445,0.00,0.00,57.42,5 850.62
2019.10.21 11:13:30,2019.10.21 11:20:24,buy,1.21,1.11711,1.11759,0.00,0.00,58.08,5 902.88
2019.10.22 11:23:57,2019.10.22 11:24:52,sell,1.37,1.11391,1.11343,0.00,0.00,65.76,5 962.06
2019.10.24 10:15:01,2019.10.24 10:15:10,buy,1.61,1.11488,1.11525,0.00,0.00,59.57,6 013.92
2019.10.25 10:46:34,2019.10.25 11:00:49,buy,2.31,1.11138,1.11165,0.00,0.00,62.37,6 065.25
2019.10.28 11:05:42,2019.10.28 14:04:38,buy,1.04,1.10941,1.10999,0.00,0.00,60.32,6 120.60
2019.10.29 11:31:03,2019.10.29 11:42:17,sell,1.2,1.10825,1.10774,0.00,0.00,61.20,6 176.05
2019.10.30 10:47:14,2019.10.30 10:52:19,buy,1.81,1.11200,1.11234,0.00,0.00,61.54,6 228.88
2019.10.31 13:58:58,2019.10.31 14:13:01,sell,1.07,1.11547,1.11605,0.00,0.00,-62.06,6 161.66
2019.11.01 12:20:08,2019.11.01 12:52:43,sell,1.5,1.11523,1.11482,0.00,0.00,61.50,6 215.92
2019.11.04 10:09:49,2019.11.04 10:18:07,sell,1.07,1.11551,1.11493,0.00,0.00,62.06,6 272.80
2019.11.05 09:55:35,2019.11.05 10:44:52,buy,0.85,1.11383,1.11310,0.00,0.00,-62.05,6 206.64
2019.11.06 10:45:37,2019.11.06 14:10:51,buy,0.94,1.10865,1.10799,0.00,0.00,-62.04,6 140.06
2019.11.07 09:34:37,2019.11.07 09:50:15,buy,1.7,1.10714,1.10750,0.00,0.00,61.20,6 193.06
2019.11.08 12:47:22,2019.11.08 13:09:03,sell,1.04,1.10368,1.10309,0.00,0.00,61.36,6 249.42
2019.11.11 12:48:31,2019.11.11 13:06:20,buy,1.6,1.10355,1.10316,0.00,0.00,-62.40,6 179.33
2019.11.12 10:32:46,2019.11.12 11:01:14,sell,1.5,1.10219,1.10260,0.00,0.00,-61.50,6 110.65
2019.11.13 10:08:59,2019.11.13 10:44:12,sell,1.69,1.10024,1.10060,0.00,0.00,-60.84,6 041.71
2019.11.14 10:16:16,2019.11.14 11:05:43,buy,0.61,1.10150,1.10051,0.00,0.00,-60.39,5 978.42
2019.11.15 15:30:02,2019.11.15 15:59:33,buy,1.24,1.10370,1.10418,0.00,0.00,59.52,6 032.04
2019.11.18 17:53:33,2019.11.18 17:58:33,buy,1.23,1.10745,1.10794,0.00,0.00,60.27,6 086.45
2019.11.20 10:12:16,2019.11.20 10:40:53,sell,1.9,1.10619,1.10587,0.00,0.00,60.80,6 138.19
2019.11.21 11:00:33,2019.11.21 11:05:58,buy,1.65,1.10883,1.10846,0.00,0.00,-61.05,6 069.28
2019.11.22 10:30:00,2019.11.22 10:30:01,buy,1.44,1.10775,1.10818,0.00,0.00,61.92,6 124.35
2019.11.25 15:04:43,2019.11.25 16:54:23,sell,0.57,1.10094,1.10200,0.00,0.00,-60.42,6 061.22
2019.11.27 16:24:41,2019.11.27 17:03:25,sell,0.94,1.09980,1.10044,0.00,0.00,-60.16,5 996.60
2019.11.29 13:40:39,2019.11.29 13:45:08,sell,2.22,1.09998,1.09971,0.00,0.00,59.94,6 046.01
2019.12.02 13:53:44,2019.12.02 14:02:48,sell,2.23,1.10079,1.10052,0.00,0.00,60.21,6 095.63
2019.12.03 18:24:05,2019.12.03 20:00:00,buy,0.93,1.10881,1.10884,0.00,0.00,2.79,6 093.97
2019.12.04 15:15:02,2019.12.04 15:18:56,buy,1.1,1.10893,1.10948,0.00,0.00,60.50,6 149.20
2019.12.05 13:34:16,2019.12.05 13:57:54,buy,1.66,1.10954,1.10917,0.00,0.00,-61.42,6 079.85
2019.12.06 11:54:50,2019.12.06 12:06:32,sell,3.37,1.10961,1.10979,0.00,0.00,-60.66,6 003.04
2019.12.09 12:48:11,2019.12.09 14:21:19,buy,1.09,1.10700,1.10755,0.00,0.00,59.95,6 057.78
2019.12.10 12:00:14,2019.12.10 12:10:19,buy,1.78,1.10793,1.10759,0.00,0.00,-60.52,5 988.77
2019.12.11 14:12:10,2019.12.11 14:54:36,sell,1.33,1.10781,1.10736,0.00,0.00,59.85,6 042.25
2019.12.12 11:10:17,2019.12.12 11:22:42,sell,1.47,1.11299,1.11258,0.00,0.00,60.27,6 095.44
2019.12.13 16:27:17,2019.12.13 16:55:42,sell,0.84,1.11605,1.11533,0.00,0.00,60.48,6 151.87
2019.12.16 09:25:35,2019.12.16 10:02:05,buy,0.91,1.11467,1.11400,0.00,0.00,-60.97,6 086.52
2019.12.17 10:21:17,2019.12.17 10:26:35,sell,1.48,1.11353,1.11311,0.00,0.00,62.16,6 141.59
2019.12.18 15:07:33,2019.12.18 15:16:17,sell,1.02,1.11191,1.11131,0.00,0.00,61.20,6 197.90
2019.12.19 12:57:26,2019.12.19 13:06:49,buy,1.37,1.11400,1.11355,0.00,0.00,-61.65,6 129.66
2019.12.20 13:13:44,2019.12.20 13:15:44,sell,0.97,1.11038,1.10975,0.00,0.00,61.11,6 186.09
2019.12.23 17:35:51,2019.12.23 17:56:07,buy,1.14,1.10932,1.10878,0.00,0.00,-61.56,6 119.01
2019.12.24 11:46:35,2019.12.24 11:47:47,sell,3.05,1.10775,1.10795,0.00,0.00,-61.00,6 043.24
2019.12.26 18:21:27,2019.12.26 19:03:34,buy,2.15,1.11015,1.11043,0.00,0.00,60.20,6 093.00
2019.12.27 10:00:27,2019.12.27 10:09:09,buy,1.08,1.11323,1.11379,0.00,0.00,60.48,6 148.22
2019.12.30 15:09:09,2019.12.30 16:00:44,sell,0.62,1.11853,1.11952,0.00,0.00,-61.38,6 083.80
2019.12.31 11:47:20,2019.12.31 12:10:09,buy,1.24,1.12171,1.12122,0.00,0.00,-60.76,6 016.96
2020.01.02 13:32:16,2020.01.02 16:29:42,sell,0.44,1.11907,1.11769,0.00,0.00,60.72,6 075.53
2020.01.03 09:49:41,2020.01.03 11:20:35,sell,0.55,1.11541,1.11432,0.00,0.00,59.95,6 132.80
2020.01.06 10:55:40,2020.01.06 11:35:59,buy,1.07,1.11762,1.11820,0.00,0.00,62.06,6 189.66
2020.01.07 10:00:05,2020.01.07 10:34:04,sell,0.58,1.11728,1.11834,0.00,0.00,-61.48,6 125.38
2020.01.08 10:13:39,2020.01.08 13:21:27,sell,0.57,1.11351,1.11243,0.00,0.00,61.56,6 184.20
2020.01.09 11:44:41,2020.01.09 12:39:27,sell,0.98,1.11020,1.11083,0.00,0.00,-61.74,6 117.75
2020.01.10 10:36:25,2020.01.10 11:21:05,sell,1.35,1.10965,1.10919,0.00,0.00,62.10,6 173.36
2020.01.13 11:53:32,2020.01.13 13:06:24,sell,1.31,1.11170,1.11217,0.00,0.00,-61.57,6 105.46
2020.01.14 14:07:03,2020.01.14 14:14:59,sell,2.1,1.11256,1.11225,0.00,0.00,65.10,6 160.42
2020.01.15 10:20:26,2020.01.15 10:38:24,sell,1.25,1.11197,1.11246,0.00,0.00,-61.25,6 093.15
2020.01.16 10:34:39,2020.01.16 10:41:04,buy,1.6,1.11639,1.11601,0.00,0.00,-60.80,6 024.60
2020.01.17 12:27:39,2020.01.17 13:01:27,sell,0.88,1.11208,1.11140,0.00,0.00,59.84,6 080.19
2020.01.20 11:05:27,2020.01.20 11:38:42,sell,1.24,1.10839,1.10888,0.00,0.00,-60.76,6 013.47
2020.01.21 12:33:41,2020.01.21 12:42:32,buy,1.27,1.11098,1.11050,0.00,0.00,-60.96,5 946.41
2020.01.22 16:05:37,2020.01.22 16:22:31,buy,1.18,1.10958,1.10908,0.00,0.00,-59.00,5 881.75
2020.01.23 15:34:23,2020.01.23 15:34:42,buy,1.27,1.10959,1.11005,0.00,0.00,58.42,5 934.06
2020.01.24 10:30:41,2020.01.24 10:30:59,buy,1.11,1.10618,1.10561,0.00,0.00,-63.27,5 865.46
2020.01.27 11:29:30,2020.01.27 11:33:13,sell,1.39,1.10165,1.10207,0.00,0.00,-58.38,5 800.48
2020.01.28 13:52:16,2020.01.28 14:13:16,sell,2,1.10101,1.10072,0.00,0.00,58.00,5 849.04
2020.01.29 10:54:28,2020.01.29 11:03:38,sell,1.36,1.10010,1.09967,0.00,0.00,58.48,5 901.09
2020.01.30 15:07:28,2020.01.30 15:51:05,buy,1.28,1.10277,1.10231,0.00,0.00,-58.88,5 836.19
2020.01.31 13:51:40,2020.01.31 14:11:26,buy,1.26,1.10363,1.10409,0.00,0.00,57.96,5 888.25
2020.02.03 09:41:59,2020.02.03 09:44:05,sell,1.54,1.10707,1.10746,0.00,0.00,-60.06,5 820.96
2020.02.04 14:06:36,2020.02.04 16:50:33,sell,0.98,1.10474,1.10415,0.00,0.00,57.82,5 874.17
2020.02.05 11:46:38,2020.02.05 12:13:38,sell,1.33,1.10236,1.10280,0.00,0.00,-58.52,5 809.35
2020.02.06 10:02:29,2020.02.06 10:06:31,buy,1.01,1.10100,1.10043,0.00,0.00,-57.57,5 747.01
2020.02.07 09:23:27,2020.02.07 09:27:59,sell,1.4,1.09692,1.09733,0.00,0.00,-57.40,5 683.03
2020.02.10 15:51:19,2020.02.10 15:54:39,sell,1.01,1.09419,1.09362,0.00,0.00,57.57,5 735.87
2020.02.11 15:29:59,2020.02.11 15:35:13,sell,1,1.08977,1.08920,0.00,0.00,57.00,5 788.18
2020.02.12 16:05:38,2020.02.12 16:10:59,sell,0.94,1.08997,1.09059,0.00,0.00,-58.28,5 725.47
2020.02.13 10:02:37,2020.02.13 11:01:32,buy,0.86,1.08817,1.08883,0.00,0.00,56.76,5 778.18
2020.02.14 11:21:31,2020.02.14 12:47:13,buy,0.9,1.08474,1.08409,0.00,0.00,-58.50,5 715.44
2020.02.18 14:23:24,2020.02.18 14:31:21,sell,1.97,1.08201,1.08170,0.00,0.00,61.07,5 767.30
2020.02.19 16:57:29,2020.02.19 17:00:23,sell,1.2,1.07842,1.07890,0.00,0.00,-57.60,5 704.09
2020.02.20 09:19:05,2020.02.20 09:20:40,sell,1.78,1.07859,1.07827,0.00,0.00,56.96,5 752.77
2020.02.21 10:16:41,2020.02.21 10:19:01,buy,1.04,1.08051,1.07995,0.00,0.00,-58.24,5 689.73
2020.02.24 09:08:42,2020.02.24 09:13:38,sell,0.72,1.08049,1.08128,0.00,0.00,-56.88,5 629.53
2020.02.25 12:24:33,2020.02.25 17:25:59,sell,0.46,1.08409,1.08530,0.00,0.00,-55.66,5 571.75
2020.02.26 10:47:32,2020.02.26 12:29:06,buy,0.43,1.08884,1.08757,0.00,0.00,-54.61,5 515.16
2020.02.27 10:05:38,2020.02.27 10:28:15,buy,0.47,1.09252,1.09367,0.00,0.00,54.05,5 567.05
2020.02.28 10:10:21,2020.02.28 10:59:38,buy,0.29,1.10146,1.10333,0.00,0.00,54.23,5 619.95
2020.03.02 09:36:38,2020.03.02 10:13:42,buy,0.33,1.10687,1.10855,0.00,0.00,55.44,5 673.88
2020.03.03 09:41:36,2020.03.03 15:19:28,sell,0.24,1.11226,1.10997,0.00,0.00,54.96,5 727.74
2020.03.04 08:21:14,2020.03.04 08:45:36,sell,0.69,1.11453,1.11535,0.00,0.00,-56.58,5 667.97
2020.03.05 09:56:03,2020.03.05 10:06:01,sell,0.91,1.11238,1.11300,0.00,0.00,-56.42,5 607.33
2020.03.06 10:28:40,2020.03.06 10:32:04,buy,0.51,1.12490,1.12598,0.00,0.00,55.08,5 660.04
2020.03.09 10:09:42,2020.03.09 12:13:17,buy,0.1,1.14379,1.13806,0.00,0.00,-57.30,5 602.28
2020.03.10 08:05:27,2020.03.10 19:16:02,sell,0.13,1.13639,1.13236,0.00,0.00,52.39,5 654.07
2020.03.11 08:21:15,2020.03.11 10:46:42,buy,0.28,1.13490,1.13290,0.00,0.00,-56.00,5 596.80
2020.03.12 11:24:21,2020.03.12 12:54:32,sell,0.15,1.12746,1.12384,0.00,0.00,54.30,5 650.42
2020.03.13 10:22:40,2020.03.13 11:52:38,sell,0.18,1.11800,1.12113,0.00,0.00,-56.34,5 593.29
2020.03.16 09:34:32,2020.03.16 11:05:42,buy,0.13,1.11443,1.11869,0.00,0.00,55.38,5 648.11
2020.03.17 09:48:16,2020.03.17 10:26:42,sell,0.32,1.11582,1.11404,0.00,0.00,56.96,5 703.71
2020.03.18 08:40:40,2020.03.18 09:08:30,buy,0.25,1.10431,1.10207,0.00,0.00,-56.00,5 646.66
2020.03.19 09:17:28,2020.03.19 10:29:42,buy,0.17,1.09226,1.08895,0.00,0.00,-56.27,5 589.71
2020.03.20 09:42:30,2020.03.20 10:56:32,buy,0.11,1.07749,1.08250,0.00,0.00,55.11,5 644.36
2020.03.23 08:28:38,2020.03.23 09:51:42,buy,0.21,1.07475,1.07216,0.00,0.00,-54.39,5 589.12
2020.03.24 08:34:43,2020.03.24 09:35:38,sell,0.18,1.07760,1.08060,0.00,0.00,-54.00,5 534.38
2020.03.25 08:21:41,2020.03.25 08:49:04,sell,0.26,1.07923,1.08128,0.00,0.00,-53.30,5 479.99
2020.03.26 11:05:41,2020.03.26 11:53:30,buy,0.41,1.09297,1.09429,0.00,0.00,54.12,5 532.40
2020.03.27 09:33:30,2020.03.27 10:31:40,sell,0.19,1.10481,1.10194,0.00,0.00,54.53,5 586.12
2020.03.30 09:00:32,2020.03.30 09:35:05,buy,0.22,1.11039,1.10786,0.00,0.00,-55.66,5 529.51
2020.03.31 09:27:59,2020.03.31 11:58:16,sell,0.28,1.10033,1.09842,0.00,0.00,53.48,5 581.78
2020.04.01 09:18:39,2020.04.01 09:41:30,sell,0.35,1.10054,1.09891,0.00,0.00,57.05,5 637.34
2020.04.02 09:06:29,2020.04.02 09:56:39,buy,0.38,1.09551,1.09404,0.00,0.00,-55.86,5 579.85
2020.04.03 09:31:04,2020.04.03 10:15:41,sell,0.31,1.08267,1.08091,0.00,0.00,54.56,5 633.09
2020.04.06 08:44:27,2020.04.06 09:05:17,buy,0.43,1.08335,1.08203,0.00,0.00,-56.76,5 574.51
2020.04.07 08:43:42,2020.04.07 10:10:31,buy,0.23,1.08408,1.08641,0.00,0.00,53.59,5 627.11
2020.04.08 08:53:59,2020.04.08 09:01:29,buy,0.44,1.08817,1.08675,0.00,0.00,-62.48,5 562.74
2020.04.09 09:07:29,2020.04.09 09:58:42,sell,0.38,1.08464,1.08607,0.00,0.00,-54.34,5 506.75
2020.04.13 09:24:40,2020.04.13 09:42:20,buy,0.42,1.09488,1.09621,0.00,0.00,55.86,5 560.74
2020.04.14 09:17:33,2020.04.14 11:12:20,sell,0.73,1.09311,1.09235,0.00,0.00,55.48,5 612.94
2020.04.15 08:59:36,2020.04.15 10:16:40,sell,0.63,1.09632,1.09541,0.00,0.00,57.33,5 667.46
2020.04.16 09:26:00,2020.04.16 10:12:38,buy,0.29,1.08942,1.08745,0.00,0.00,-57.13,5 609.05
2020.04.17 09:08:37,2020.04.17 10:10:03,sell,0.54,1.08540,1.08437,0.00,0.00,55.62,5 662.27
2020.04.20 09:02:40,2020.04.20 10:07:38,sell,0.43,1.08490,1.08621,0.00,0.00,-56.33,5 604.03
2020.04.21 12:35:16,2020.04.21 12:51:28,buy,0.6,1.08488,1.08394,0.00,0.00,-56.40,5 544.99
2020.04.22 09:19:02,2020.04.22 10:20:28,buy,0.65,1.08637,1.08722,0.00,0.00,55.25,5 597.36
2020.04.23 08:06:40,2020.04.23 09:47:56,buy,0.66,1.08265,1.08181,0.00,0.00,-55.44,5 538.99
2020.04.24 09:10:25,2020.04.24 09:32:25,sell,0.75,1.07567,1.07641,0.00,0.00,-55.50,5 480.16
2020.04.27 08:57:27,2020.04.27 17:46:40,buy,0.23,1.08532,1.08290,0.00,0.00,-55.66,5 423.46
2020.04.28 10:55:36,2020.04.28 11:16:24,buy,0.5,1.08376,1.08483,0.00,0.00,53.50,5 474.69
2020.04.29 10:04:17,2020.04.29 10:59:39,buy,0.55,1.08610,1.08709,0.00,0.00,54.45,5 526.62
2020.04.30 09:51:39,2020.04.30 10:03:42,buy,0.56,1.08749,1.08847,0.00,0.00,54.88,5 578.93
2020.05.01 09:01:37,2020.05.01 10:03:37,buy,0.61,1.09598,1.09689,0.00,0.00,55.51,5 631.68
2020.05.04 11:07:39,2020.05.04 11:31:34,sell,0.46,1.09249,1.09370,0.00,0.00,-55.66,5 573.96
2020.05.05 10:02:36,2020.05.05 10:59:36,sell,0.56,1.08893,1.08991,0.00,0.00,-54.88,5 516.55
2020.05.06 09:18:38,2020.05.06 09:50:41,sell,0.65,1.08221,1.08305,0.00,0.00,-54.60,5 459.02
2020.05.07 09:40:02,2020.05.07 09:45:15,sell,0.74,1.07872,1.07945,0.00,0.00,-54.02,5 401.67
2020.05.08 10:35:03,2020.05.08 11:02:29,sell,0.55,1.08316,1.08218,0.00,0.00,53.90,5 453.06
2020.05.11 10:11:31,2020.05.11 10:14:38,sell,1.16,1.08350,1.08303,0.00,0.00,54.52,5 502.27
2020.05.12 09:53:15,2020.05.12 10:40:25,buy,0.52,1.08189,1.08085,0.00,0.00,-54.08,5 445.84
2020.05.13 10:39:40,2020.05.13 11:05:23,sell,0.65,1.08336,1.08419,0.00,0.00,-53.95,5 388.95
2020.05.14 13:08:42,2020.05.14 13:57:39,sell,0.52,1.07942,1.07839,0.00,0.00,53.56,5 440.17
2020.05.15 10:59:17,2020.05.15 11:09:27,buy,1.18,1.08172,1.08126,0.00,0.00,-54.28,5 380.55
2020.05.18 10:49:29,2020.05.18 11:02:38,sell,0.75,1.08093,1.08164,0.00,0.00,-53.25,5 323.92
2020.05.19 09:10:27,2020.05.19 09:28:38,buy,0.47,1.09236,1.09350,0.00,0.00,53.58,5 375.35
2020.05.20 10:05:29,2020.05.20 10:33:38,buy,0.54,1.09571,1.09471,0.00,0.00,-54.00,5 318.88
2020.05.21 10:04:27,2020.05.21 10:25:37,buy,0.94,1.09742,1.09683,0.00,0.00,-55.46,5 259.10
2020.05.22 10:07:37,2020.05.22 11:00:40,sell,0.32,1.09171,1.09011,0.00,0.00,51.20,5 308.84
2020.05.25 09:20:27,2020.05.25 10:01:33,sell,1.08,1.08773,1.08822,0.00,0.00,-52.92,5 250.98
2020.05.26 10:13:39,2020.05.26 11:34:30,buy,0.46,1.09321,1.09436,0.00,0.00,52.90,5 301.76
2020.05.27 11:04:38,2020.05.27 11:43:28,buy,0.5,1.09743,1.09638,0.00,0.00,-52.50,5 246.93
2020.05.28 11:21:15,2020.05.28 12:17:18,sell,0.33,1.09957,1.10113,0.00,0.00,-51.48,5 193.93
2020.05.29 08:48:02,2020.05.29 09:33:34,buy,0.31,1.11104,1.10940,0.00,0.00,-50.84,5 141.64
2020.06.01 09:12:59,2020.06.01 09:18:35,buy,0.9,1.11487,1.11429,0.00,0.00,-52.20,5 085.18
2020.06.02 08:32:59,2020.06.02 08:49:59,buy,1.13,1.11376,1.11328,0.00,0.00,-54.24,5 025.56
2020.06.03 10:19:35,2020.06.03 11:09:31,buy,0.29,1.12216,1.12043,0.00,0.00,-50.17,4 973.98
2020.06.04 09:52:35,2020.06.04 09:56:03,sell,0.67,1.12012,1.12086,0.00,0.00,-49.58,4 921.17
2020.06.05 08:52:41,2020.06.05 11:41:39,buy,0.2,1.13652,1.13414,0.00,0.00,-47.60,4 872.59
2020.06.08 10:38:31,2020.06.08 11:18:30,buy,0.53,1.13059,1.13150,0.00,0.00,48.23,4 918.23
2020.06.09 09:45:59,2020.06.09 09:56:40,sell,0.66,1.12738,1.12663,0.00,0.00,49.50,4 964.51
2020.06.10 08:23:40,2020.06.10 08:35:20,buy,0.93,1.13559,1.13613,0.00,0.00,50.22,5 010.18
2020.06.11 08:12:40,2020.06.11 11:33:21,sell,0.11,1.13337,1.13790,0.00,0.00,-49.83,4 959.82
2020.06.12 08:46:05,2020.06.12 09:24:39,buy,0.47,1.13078,1.12970,0.00,0.00,-50.76,4 906.80
2020.06.15 08:36:28,2020.06.15 11:09:41,sell,0.31,1.12425,1.12588,0.00,0.00,-50.53,4 854.80
2020.06.16 10:58:43,2020.06.16 11:47:38,sell,0.31,1.13217,1.13372,0.00,0.00,-48.05,4 805.25
2020.06.17 09:08:14,2020.06.17 10:58:40,buy,0.41,1.12833,1.12718,0.00,0.00,-47.15,4 756.12
2020.06.18 15:02:30,2020.06.18 17:24:39,sell,0.21,1.12290,1.12070,0.00,0.00,46.20,4 801.31
2020.06.19 13:36:39,2020.06.19 14:41:37,sell,0.62,1.11982,1.12059,0.00,0.00,-47.74,4 750.59
2020.06.22 11:36:33,2020.06.22 16:10:36,buy,0.31,1.12141,1.12293,0.00,0.00,47.12,4 796.22
2020.06.23 10:15:38,2020.06.23 10:53:40,buy,0.32,1.12863,1.13010,0.00,0.00,47.04,4 841.71
2020.06.24 10:23:39,2020.06.24 10:38:31,sell,0.72,1.13035,1.12966,0.00,0.00,49.68,4 887.90
2020.06.25 10:13:17,2020.06.25 10:31:00,sell,0.49,1.12290,1.12389,0.00,0.00,-48.51,4 837.04
2020.06.26 09:56:37,2020.06.26 10:31:27,sell,0.46,1.12058,1.12161,0.00,0.00,-47.38,4 787.44
2020.06.29 08:38:12,2020.06.29 08:39:40,buy,0.85,1.12538,1.12595,0.00,0.00,48.45,4 831.80
2020.06.30 08:39:14,2020.06.30 09:08:32,sell,0.51,1.12268,1.12164,0.00,0.00,53.04,4 882.39
2020.07.01 13:05:38,2020.07.01 16:35:25,sell,0.2,1.12051,1.12289,0.00,0.00,-47.60,4 833.82
2020.07.02 10:27:29,2020.07.02 11:25:38,buy,0.43,1.12769,1.12880,0.00,0.00,47.73,4 879.47
2020.07.06 09:47:14,2020.07.06 11:08:05,buy,0.3,1.13026,1.12864,0.00,0.00,-48.60,4 829.40
2020.07.07 09:49:59,2020.07.07 10:14:38,sell,0.68,1.12970,1.12900,0.00,0.00,47.60,4 873.69
2020.07.08 09:12:01,2020.07.08 09:23:05,sell,0.72,1.12637,1.12705,0.00,0.00,-48.96,4 821.24
2020.07.09 10:31:39,2020.07.09 17:44:33,sell,0.17,1.13336,1.13066,0.00,0.00,45.90,4 866.31
2020.07.10 09:19:41,2020.07.10 09:28:26,sell,0.73,1.12580,1.12647,0.00,0.00,-48.91,4 813.86
2020.07.13 11:05:40,2020.07.13 11:47:40,sell,0.51,1.13109,1.13015,0.00,0.00,47.94,4 859.31
2020.07.14 10:35:38,2020.07.14 11:01:31,sell,0.69,1.13283,1.13353,0.00,0.00,-48.30,4 807.66
2020.07.15 10:34:05,2020.07.15 10:42:17,buy,0.45,1.14147,1.14263,0.00,0.00,52.20,4 857.66
2020.07.16 11:40:15,2020.07.16 11:40:41,sell,0.89,1.13919,1.13863,0.00,0.00,49.84,4 903.15
2020.07.17 11:32:40,2020.07.17 11:57:20,buy,0.49,1.14038,1.14141,0.00,0.00,50.47,4 951.22
2020.07.20 08:34:29,2020.07.20 15:50:38,buy,0.17,1.14528,1.14251,0.00,0.00,-47.09,4 903.30
2020.07.21 17:22:40,2020.07.21 20:00:00,buy,0.1,1.14795,1.15163,0.00,0.00,36.80,4 939.60
2020.07.22 09:19:35,2020.07.22 10:01:16,sell,0.44,1.15259,1.15372,0.00,0.00,-49.72,4 887.68
2020.07.23 09:48:40,2020.07.23 10:22:04,buy,0.3,1.15938,1.15776,0.00,0.00,-48.60,4 837.58
2020.07.24 13:43:41,2020.07.24 15:04:17,sell,0.2,1.15851,1.16085,0.00,0.00,-46.80,4 789.79
2020.07.27 10:38:38,2020.07.27 13:17:28,sell,0.19,1.16902,1.17152,0.00,0.00,-47.50,4 741.34
2020.07.28 11:08:31,2020.07.28 12:50:35,sell,0.14,1.17030,1.17360,0.00,0.00,-46.20,4 694.44
2020.07.29 09:32:22,2020.07.29 10:00:58,buy,0.51,1.17440,1.17531,0.00,0.00,46.41,4 738.29
2020.07.30 09:14:38,2020.07.30 12:04:46,sell,0.25,1.17564,1.17377,0.00,0.00,46.75,4 783.79
2020.07.31 09:49:38,2020.07.31 10:09:31,buy,0.31,1.19079,1.18929,0.00,0.00,-46.50,4 735.72
2020.08.03 09:21:41,2020.08.03 11:16:39,sell,0.29,1.17563,1.17723,0.00,0.00,-46.40,4 687.87
2020.08.04 10:17:56,2020.08.04 10:29:39,buy,0.43,1.17845,1.17954,0.00,0.00,46.87,4 732.59
2020.08.05 09:18:02,2020.08.05 09:24:28,sell,0.59,1.18021,1.18101,0.00,0.00,-47.20,4 682.43
2020.08.06 09:02:16,2020.08.06 09:08:30,buy,0.27,1.18904,1.19076,0.00,0.00,46.44,4 727.51
2020.08.07 10:15:40,2020.08.07 11:01:28,buy,0.22,1.18508,1.18292,0.00,0.00,-47.52,4 678.88
2020.08.10 09:41:04,2020.08.10 09:46:46,sell,0.71,1.17797,1.17730,0.00,0.00,47.57,4 722.89
2020.08.11 09:29:31,2020.08.11 10:33:28,sell,0.38,1.17320,1.17444,0.00,0.00,-47.12,4 673.87
2020.08.12 09:35:28,2020.08.12 10:55:42,buy,0.33,1.17353,1.17492,0.00,0.00,45.87,4 718.09
2020.08.13 09:01:31,2020.08.13 11:49:39,buy,0.32,1.18258,1.18401,0.00,0.00,45.76,4 762.24
2020.08.14 10:26:05,2020.08.14 11:36:26,sell,0.29,1.17922,1.18084,0.00,0.00,-46.98,4 713.81
2020.08.17 11:03:40,2020.08.17 11:27:16,sell,0.58,1.18432,1.18345,0.00,0.00,50.46,4 761.36
2020.08.18 10:13:41,2020.08.18 10:22:40,buy,0.49,1.19052,1.18955,0.00,0.00,-47.53,4 711.35
2020.08.19 17:38:59,2020.08.19 17:41:39,sell,0.35,1.19177,1.19045,0.00,0.00,46.20,4 755.78
2020.08.20 10:22:05,2020.08.20 10:52:30,buy,0.4,1.18640,1.18524,0.00,0.00,-46.40,4 707.37
2020.08.21 10:15:05,2020.08.21 10:15:38,sell,0.65,1.18609,1.18537,0.00,0.00,46.80,4 750.90
2020.08.24 09:02:14,2020.08.24 09:25:03,buy,0.44,1.18054,1.17948,0.00,0.00,-46.64,4 702.05
2020.08.25 10:52:38,2020.08.25 11:44:59,buy,0.35,1.18250,1.18116,0.00,0.00,-46.90,4 653.39
2020.08.26 14:56:30,2020.08.26 15:13:38,sell,0.41,1.17994,1.17883,0.00,0.00,45.51,4 696.83
2020.08.27 13:34:39,2020.08.27 13:55:38,sell,0.4,1.18143,1.18027,0.00,0.00,46.40,4 741.20
