open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2018.04.30 10:23:41,2018.04.30 11:48:34,sell,0.88,1.21134,1.21067,0.00,0.00,58.96,8 973.12
2018.05.01 09:23:41,2018.05.01 11:07:38,sell,0.79,1.20606,1.20531,0.00,0.00,59.25,9 028.20
2018.05.02 08:17:42,2018.05.02 09:37:21,sell,0.66,1.19919,1.20057,0.00,0.00,-91.08,8 933.66
2018.05.03 10:05:41,2018.05.03 10:18:42,sell,0.51,1.19672,1.19850,0.00,0.00,-90.78,8 840.20
2018.05.04 09:10:15,2018.05.04 09:51:28,sell,0.61,1.19757,1.19661,0.00,0.00,58.56,8 895.54
2018.05.07 08:28:20,2018.05.07 10:01:38,sell,0.32,1.19495,1.19310,0.00,0.00,59.20,8 953.06
2018.05.08 11:26:34,2018.05.08 12:41:35,sell,0.34,1.18980,1.18808,0.00,0.00,58.48,9 009.76
2018.05.09 09:10:39,2018.05.09 09:33:59,sell,0.69,1.18405,1.18313,0.00,0.00,63.48,9 069.65
2018.05.10 13:29:17,2018.05.10 15:30:29,buy,0.4,1.18856,1.19005,0.00,0.00,59.60,9 127.16
2018.05.11 09:36:05,2018.05.11 10:05:05,sell,0.69,1.19006,1.18918,0.00,0.00,60.72,9 184.24
2018.05.14 10:47:16,2018.05.14 15:01:29,buy,0.48,1.19787,1.19912,0.00,0.00,60.00,9 241.70
2018.05.15 14:09:38,2018.05.15 14:38:05,sell,0.27,1.19027,1.18794,0.00,0.00,62.91,9 303.19
2018.05.16 09:15:05,2018.05.16 09:28:42,buy,0.64,1.18447,1.18298,0.00,0.00,-95.36,9 204.48
2018.05.17 09:19:39,2018.05.17 10:46:15,sell,0.4,1.18075,1.18308,0.00,0.00,-93.20,9 109.17
2018.05.18 09:59:59,2018.05.18 12:06:31,buy,0.66,1.18166,1.18030,0.00,0.00,-89.76,9 015.93
2018.05.21 09:36:43,2018.05.21 10:04:37,sell,0.59,1.17336,1.17235,0.00,0.00,59.59,9 072.42
2018.05.22 09:41:42,2018.05.22 10:20:05,sell,0.42,1.17631,1.17847,0.00,0.00,-90.72,8 979.47
2018.05.23 10:03:05,2018.05.23 10:30:57,sell,0.34,1.17398,1.17222,0.00,0.00,59.84,9 037.52
2018.05.24 10:00:42,2018.05.24 11:30:29,buy,0.38,1.17252,1.17411,0.00,0.00,60.42,9 095.93
2018.05.25 10:04:42,2018.05.25 10:18:40,sell,0.93,1.16948,1.16876,0.00,0.00,66.96,9 157.97
2018.05.28 10:15:41,2018.05.28 11:55:28,sell,0.33,1.16961,1.16780,0.00,0.00,59.73,9 215.95
2018.05.29 09:24:42,2018.05.29 09:40:05,sell,0.48,1.16090,1.15960,0.00,0.00,62.40,9 275.82
2018.05.30 08:54:05,2018.05.30 09:29:40,buy,0.27,1.15527,1.15749,0.00,0.00,59.94,9 334.34
2018.05.31 08:36:29,2018.05.31 09:52:42,buy,0.4,1.16829,1.16986,0.00,0.00,62.80,9 395.02
2018.06.01 08:09:05,2018.06.01 09:03:17,sell,0.56,1.16656,1.16822,0.00,0.00,-92.96,9 299.11
2018.06.04 09:37:42,2018.06.04 10:12:31,sell,0.62,1.16762,1.16915,0.00,0.00,-94.86,9 200.94
2018.06.05 09:57:42,2018.06.05 10:28:41,buy,0.63,1.17061,1.16917,0.00,0.00,-90.72,9 106.85
2018.06.06 09:27:42,2018.06.06 09:32:17,buy,0.44,1.17384,1.17523,0.00,0.00,61.16,9 165.65
2018.06.07 08:44:55,2018.06.07 10:04:05,buy,0.57,1.18051,1.18159,0.00,0.00,61.56,9 224.15
2018.06.08 09:22:42,2018.06.08 10:38:31,sell,0.44,1.17821,1.17680,0.00,0.00,62.04,9 283.85
2018.06.11 09:11:41,2018.06.11 10:17:27,buy,0.66,1.18102,1.18196,0.00,0.00,62.04,9 342.38
2018.06.12 10:03:41,2018.06.12 10:17:21,buy,0.64,1.17818,1.17919,0.00,0.00,64.64,9 403.61
2018.06.13 12:52:36,2018.06.13 13:16:04,buy,0.76,1.17579,1.17661,0.00,0.00,62.32,9 461.90
2018.06.14 09:57:59,2018.06.14 11:59:16,buy,0.56,1.18164,1.18276,0.00,0.00,62.72,9 521.66
2018.06.15 09:04:39,2018.06.15 09:22:42,sell,0.71,1.15516,1.15655,0.00,0.00,-98.69,9 419.26
2018.06.18 09:55:29,2018.06.18 10:12:34,sell,0.89,1.15768,1.15698,0.00,0.00,62.30,9 476.92
2018.06.19 09:04:27,2018.06.19 09:39:29,sell,0.31,1.16141,1.15935,0.00,0.00,63.86,9 539.18
2018.06.20 10:48:43,2018.06.20 11:02:29,buy,0.45,1.15922,1.15712,0.00,0.00,-94.50,9 442.35
2018.06.21 09:13:31,2018.06.21 10:00:42,sell,0.57,1.15465,1.15352,0.00,0.00,64.41,9 503.83
2018.06.22 08:26:00,2018.06.22 08:30:38,buy,0.56,1.16253,1.16365,0.00,0.00,62.72,9 563.65
2018.06.25 09:01:41,2018.06.25 11:02:29,sell,0.6,1.16359,1.16518,0.00,0.00,-95.40,9 465.14
2018.06.26 09:26:41,2018.06.26 10:57:42,sell,0.53,1.16991,1.16868,0.00,0.00,65.19,9 527.58
2018.06.27 08:14:42,2018.06.27 09:12:29,sell,0.43,1.16394,1.16615,0.00,0.00,-95.03,9 430.33
2018.06.28 08:35:27,2018.06.28 09:32:17,sell,0.56,1.15520,1.15405,0.00,0.00,64.40,9 491.85
2018.06.29 11:15:42,2018.06.29 17:58:29,sell,0.15,1.16150,1.16774,0.00,0.00,-93.60,9 397.47
2018.07.02 08:53:38,2018.07.02 15:01:40,sell,0.48,1.16380,1.16249,0.00,0.00,62.88,9 457.87
2018.07.03 09:08:38,2018.07.03 10:16:41,buy,0.59,1.16483,1.16589,0.00,0.00,62.54,9 517.37
2018.07.04 09:59:30,2018.07.04 10:21:16,buy,0.55,1.16812,1.16639,0.00,0.00,-95.15,9 419.37
2018.07.05 08:38:38,2018.07.05 08:45:40,buy,0.71,1.16737,1.16832,0.00,0.00,67.45,9 483.16
2018.07.06 09:04:19,2018.07.06 09:55:59,buy,0.54,1.17057,1.17176,0.00,0.00,64.26,9 544.62
2018.07.09 09:09:41,2018.07.09 09:57:30,buy,0.73,1.17760,1.17628,0.00,0.00,-96.36,9 444.44
2018.07.10 11:39:31,2018.07.10 13:42:36,sell,0.39,1.17298,1.17139,0.00,0.00,62.01,9 504.42
2018.07.11 11:45:28,2018.07.11 12:05:41,sell,0.68,1.17122,1.17030,0.00,0.00,62.56,9 563.46
2018.07.12 13:59:42,2018.07.12 15:39:40,sell,0.5,1.16605,1.16796,0.00,0.00,-95.50,9 465.38
2018.07.13 09:53:37,2018.07.13 10:11:41,sell,0.5,1.16469,1.16343,0.00,0.00,63.00,9 525.79
2018.07.16 08:43:04,2018.07.16 08:54:39,buy,0.78,1.16982,1.17064,0.00,0.00,63.96,9 585.69
2018.07.17 09:19:31,2018.07.17 14:24:41,buy,0.41,1.17317,1.17087,0.00,0.00,-94.30,9 489.26
2018.07.18 09:01:17,2018.07.18 11:28:39,sell,0.4,1.16306,1.16151,0.00,0.00,62.00,9 549.20
2018.07.19 09:18:14,2018.07.19 09:47:42,sell,0.5,1.16324,1.16197,0.00,0.00,63.50,9 610.11
2018.07.20 10:21:38,2018.07.20 14:59:40,sell,0.32,1.16350,1.16653,0.00,0.00,-96.96,9 511.50
2018.07.23 08:59:40,2018.07.23 10:33:12,sell,0.62,1.17221,1.17374,0.00,0.00,-94.86,9 413.42
2018.07.24 09:48:20,2018.07.24 10:30:17,sell,0.4,1.16651,1.16897,0.00,0.00,-98.40,9 312.96
2018.07.25 09:32:38,2018.07.25 11:06:05,buy,0.79,1.16931,1.16809,0.00,0.00,-96.38,9 212.49
2018.07.26 11:19:59,2018.07.26 11:52:41,sell,0.71,1.17197,1.17111,0.00,0.00,61.06,9 269.86
2018.07.27 09:30:15,2018.07.27 09:55:05,sell,0.65,1.16360,1.16501,0.00,0.00,-91.65,9 174.85
2018.07.30 10:48:39,2018.07.30 10:53:16,buy,0.95,1.16672,1.16740,0.00,0.00,64.60,9 234.53
2018.07.31 10:08:01,2018.07.31 16:50:40,buy,0.32,1.17289,1.17009,0.00,0.00,-89.60,9 143.27
2018.08.01 15:30:01,2018.08.01 16:22:05,buy,0.51,1.16978,1.16800,0.00,0.00,-90.78,9 049.84
2018.08.02 09:45:04,2018.08.02 11:10:05,sell,0.53,1.16351,1.16236,0.00,0.00,60.95,9 108.05
2018.08.03 09:24:39,2018.08.03 10:05:16,sell,1.06,1.15773,1.15860,0.00,0.00,-92.22,9 010.37
2018.08.06 13:17:38,2018.08.06 13:49:23,sell,0.66,1.15459,1.15368,0.00,0.00,60.06,9 067.02
2018.08.07 09:25:34,2018.08.07 09:52:29,buy,0.94,1.15711,1.15775,0.00,0.00,60.16,9 122.30
2018.08.08 11:16:15,2018.08.08 20:00:00,sell,0.26,1.15950,1.15948,0.00,0.00,0.52,9 121.47
2018.08.09 10:05:29,2018.08.09 10:33:34,sell,0.43,1.15952,1.15812,0.00,0.00,60.20,9 179.43
2018.08.10 08:09:19,2018.08.10 08:09:40,sell,0.29,1.15052,1.14842,0.00,0.00,60.90,9 238.84
2018.08.13 09:12:17,2018.08.13 15:51:21,buy,0.26,1.13984,1.14215,0.00,0.00,60.06,9 297.57
2018.08.14 09:28:41,2018.08.14 11:37:31,buy,0.37,1.14275,1.14020,0.00,0.00,-94.35,9 201.34
2018.08.15 09:23:16,2018.08.15 11:05:30,buy,0.66,1.13389,1.13251,0.00,0.00,-91.08,9 106.92
2018.08.16 10:50:41,2018.08.16 16:45:31,sell,0.26,1.13574,1.13922,0.00,0.00,-90.48,9 015.12
2018.08.17 09:34:43,2018.08.17 10:21:31,buy,0.79,1.13927,1.13813,0.00,0.00,-90.06,8 921.04
2018.08.20 09:03:31,2018.08.20 11:54:38,sell,0.69,1.14149,1.14064,0.00,0.00,58.65,8 976.16
2018.08.21 10:33:39,2018.08.21 11:49:35,sell,0.33,1.15061,1.15331,0.00,0.00,-89.10,8 885.36
2018.08.22 11:00:42,2018.08.22 11:32:38,sell,0.88,1.15601,1.15532,0.00,0.00,60.72,8 941.56
2018.08.23 09:14:28,2018.08.23 13:48:39,buy,0.39,1.15674,1.15825,0.00,0.00,58.89,8 998.46
2018.08.24 08:35:39,2018.08.24 14:35:15,buy,0.44,1.15732,1.15868,0.00,0.00,59.84,9 056.06
2018.08.27 09:19:38,2018.08.27 15:15:00,sell,0.36,1.16080,1.16331,0.00,0.00,-90.36,8 963.86
2018.08.28 09:54:40,2018.08.28 10:11:29,buy,0.71,1.16879,1.16962,0.00,0.00,58.93,9 019.14
2018.08.29 08:37:35,2018.08.29 08:59:37,sell,0.96,1.16797,1.16735,0.00,0.00,59.52,9 073.75
2018.08.30 10:10:31,2018.08.30 10:58:20,buy,0.59,1.17154,1.17003,0.00,0.00,-89.09,8 981.65
2018.08.31 08:01:00,2018.08.31 13:11:12,buy,0.5,1.16815,1.16638,0.00,0.00,-88.50,8 890.61
2018.09.03 10:34:36,2018.09.03 12:45:03,buy,0.56,1.16162,1.16005,0.00,0.00,-87.92,8 799.87
2018.09.04 09:29:16,2018.09.04 09:36:02,sell,0.61,1.15865,1.15769,0.00,0.00,58.56,8 855.35
2018.09.05 09:05:39,2018.09.05 09:40:40,sell,0.43,1.15825,1.15687,0.00,0.00,59.34,8 912.53
2018.09.06 08:46:31,2018.09.06 15:16:41,sell,0.34,1.16197,1.16459,0.00,0.00,-89.08,8 821.74
2018.09.07 09:11:31,2018.09.07 14:08:20,buy,0.42,1.16391,1.16183,0.00,0.00,-87.36,8 732.27
2018.09.10 09:49:30,2018.09.10 10:28:28,sell,0.44,1.15299,1.15497,0.00,0.00,-87.12,8 642.96
2018.09.11 09:02:14,2018.09.11 10:08:30,buy,0.37,1.16142,1.16295,0.00,0.00,56.61,8 697.72
2018.09.12 09:55:28,2018.09.12 10:20:39,sell,0.53,1.15728,1.15892,0.00,0.00,-86.92,8 608.17
2018.09.13 12:00:27,2018.09.13 15:30:39,sell,0.34,1.16124,1.16375,0.00,0.00,-85.34,8 521.12
2018.09.14 09:43:40,2018.09.14 10:48:14,buy,0.69,1.17077,1.17159,0.00,0.00,56.58,8 574.22
2018.09.17 10:01:39,2018.09.17 10:12:27,sell,0.92,1.16210,1.16303,0.00,0.00,-85.56,8 484.05
2018.09.18 09:12:40,2018.09.18 10:08:42,buy,0.26,1.17130,1.16806,0.00,0.00,-84.24,8 398.50
2018.09.19 10:10:05,2018.09.19 10:36:20,buy,0.4,1.16875,1.17016,0.00,0.00,56.40,8 452.87
2018.09.20 10:17:30,2018.09.20 11:14:40,buy,0.6,1.16968,1.17066,0.00,0.00,58.80,8 508.62
2018.09.21 10:03:39,2018.09.21 10:21:40,buy,0.6,1.17969,1.17830,0.00,0.00,-83.40,8 422.15
2018.09.24 09:20:17,2018.09.24 10:01:40,sell,0.9,1.17285,1.17380,0.00,0.00,-85.50,8 332.08
2018.09.25 09:19:38,2018.09.25 09:39:41,buy,0.61,1.17534,1.17624,0.00,0.00,54.90,8 383.89
2018.09.26 13:49:39,2018.09.26 14:06:16,sell,0.93,1.17520,1.17454,0.00,0.00,61.38,8 440.54
2018.09.27 08:08:39,2018.09.27 08:10:20,sell,0.76,1.17356,1.17282,0.00,0.00,56.24,8 492.92
2018.09.28 09:31:15,2018.09.28 10:08:31,sell,0.48,1.16276,1.16159,0.00,0.00,56.16,8 546.66
2018.10.01 09:44:14,2018.10.01 10:18:16,sell,0.83,1.15809,1.15739,0.00,0.00,58.10,8 600.57
2018.10.02 08:09:20,2018.10.02 08:45:19,sell,1,1.15589,1.15532,0.00,0.00,57.00,8 652.51
2018.10.03 12:08:28,2018.10.03 14:02:39,sell,0.43,1.15651,1.15519,0.00,0.00,56.76,8 707.12
2018.10.04 09:36:40,2018.10.04 11:01:41,buy,0.49,1.14856,1.14974,0.00,0.00,57.82,8 762.51
2018.10.05 11:23:14,2018.10.05 12:52:04,sell,0.85,1.14950,1.14882,0.00,0.00,57.80,8 816.11
2018.10.08 09:36:35,2018.10.08 10:45:21,sell,0.96,1.15002,1.14939,0.00,0.00,60.48,8 871.85
2018.10.09 09:19:41,2018.10.09 12:18:31,sell,0.42,1.14780,1.14638,0.00,0.00,59.64,8 929.41
2018.10.10 10:11:30,2018.10.10 10:18:31,sell,0.79,1.14954,1.14877,0.00,0.00,60.83,8 986.31
2018.10.11 09:06:37,2018.10.11 13:16:29,sell,0.41,1.15479,1.15694,0.00,0.00,-88.15,8 896.13
2018.10.12 08:58:28,2018.10.12 10:03:38,sell,0.87,1.15903,1.16005,0.00,0.00,-88.74,8 803.05
2018.10.15 09:08:34,2018.10.15 10:06:05,buy,0.78,1.15606,1.15681,0.00,0.00,58.50,8 857.67
2018.10.16 10:19:41,2018.10.16 10:26:37,buy,1.13,1.15870,1.15922,0.00,0.00,58.76,8 910.80
2018.10.17 11:05:31,2018.10.17 11:30:31,buy,0.7,1.15758,1.15632,0.00,0.00,-88.20,8 819.09
2018.10.18 09:20:39,2018.10.18 10:23:45,sell,0.66,1.14845,1.14977,0.00,0.00,-87.12,8 728.68
2018.10.19 10:07:42,2018.10.19 10:15:41,sell,0.85,1.14448,1.14380,0.00,0.00,57.80,8 782.25
2018.10.22 09:08:42,2018.10.22 09:44:13,buy,0.49,1.15286,1.15405,0.00,0.00,58.31,8 838.12
2018.10.23 09:06:41,2018.10.23 09:34:40,sell,0.64,1.14419,1.14556,0.00,0.00,-87.68,8 747.28
2018.10.24 10:23:37,2018.10.24 10:30:17,sell,0.47,1.14530,1.14408,0.00,0.00,57.34,8 802.29
2018.10.25 15:35:39,2018.10.25 15:44:29,buy,0.75,1.14225,1.14107,0.00,0.00,-88.50,8 710.07
2018.10.26 10:16:29,2018.10.26 11:24:44,buy,0.58,1.13809,1.13656,0.00,0.00,-88.74,8 618.47
2018.10.29 10:28:16,2018.10.29 11:25:30,buy,0.64,1.14073,1.13937,0.00,0.00,-87.04,8 528.25
2018.10.30 10:25:42,2018.10.30 11:41:42,sell,0.7,1.13652,1.13777,0.00,0.00,-87.50,8 437.28
2018.10.31 11:04:31,2018.10.31 12:35:36,buy,0.63,1.13552,1.13418,0.00,0.00,-84.42,8 349.74
2018.11.01 10:11:40,2018.11.01 11:20:27,buy,0.55,1.13601,1.13701,0.00,0.00,55.00,8 401.99
2018.11.02 08:50:05,2018.11.02 14:01:27,buy,0.24,1.14279,1.14512,0.00,0.00,55.92,8 456.69
2018.11.05 13:21:29,2018.11.05 14:54:28,sell,0.66,1.13729,1.13644,0.00,0.00,56.10,8 509.47
2018.11.06 09:02:15,2018.11.06 09:46:19,buy,0.81,1.14162,1.14057,0.00,0.00,-85.05,8 420.32
2018.11.07 08:48:28,2018.11.07 10:17:42,sell,0.22,1.14363,1.14731,0.00,0.00,-80.96,8 338.24
2018.11.08 09:10:41,2018.11.08 09:40:31,sell,0.48,1.14119,1.14292,0.00,0.00,-83.04,8 252.75
2018.11.09 10:57:41,2018.11.09 12:49:38,sell,0.51,1.13303,1.13462,0.00,0.00,-81.09,8 169.08
2018.11.12 08:41:19,2018.11.12 08:43:18,sell,0.29,1.12973,1.12790,0.00,0.00,53.07,8 220.69
2018.11.13 10:06:17,2018.11.13 10:37:05,sell,0.41,1.12282,1.12481,0.00,0.00,-81.59,8 137.03
