open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2021.03.26 11:45:00,2021.03.26 12:15:00,sell,0.27,1.37775,1.37715,-1.44,0.00,14.76,9 878.76
2021.03.29 11:40:00,2021.03.29 12:02:03,sell,0.23,1.38266,1.38080,-1.23,0.00,41.55,9 920.31
2021.03.30 16:40:00,2021.03.30 16:47:36,buy,0.31,1.37301,1.37205,-1.65,0.00,-31.41,9 888.90
2021.03.30 17:25:00,2021.03.30 17:31:40,buy,0.31,1.37133,1.37277,-1.65,0.00,42.99,9 931.89
2021.03.31 12:10:00,2021.03.31 12:36:03,sell,0.22,1.37785,1.37915,-1.17,0.00,-29.77,9 902.12
2021.04.01 15:10:00,2021.04.01 15:32:05,sell,0.38,1.37862,1.37940,-2.01,0.00,-31.65,9 870.47
2021.04.02 15:35:00,2021.04.02 16:05:00,buy,0.14,1.38269,1.38240,-0.75,0.00,-4.81,9 865.66
2021.04.06 10:10:00,2021.04.06 10:40:00,buy,0.29,1.38768,1.38792,-1.55,0.00,5.41,9 871.07
2021.04.06 12:35:00,2021.04.06 13:05:00,buy,0.3,1.38319,1.38270,-1.60,0.00,-16.30,9 854.77
2021.04.06 14:55:00,2021.04.06 15:14:33,buy,0.32,1.38251,1.38389,-1.71,0.00,42.45,9 897.22
2021.04.08 12:00:00,2021.04.08 12:14:24,buy,0.31,1.37263,1.37404,-1.66,0.00,42.05,9 939.27
2021.04.20 12:05:00,2021.04.20 12:35:00,buy,0.22,1.39876,1.39867,-1.20,0.00,-3.18,9 936.09
2021.04.21 10:45:00,2021.04.21 11:00:04,buy,0.25,1.39197,1.39371,-1.35,0.00,42.15,9 978.24
2021.04.21 16:20:00,2021.04.21 16:50:00,buy,0.29,1.38937,1.38968,-1.57,0.00,7.42,9 985.66
2021.04.22 16:35:00,2021.04.22 16:51:35,buy,0.35,1.38548,1.38464,-1.89,0.00,-31.29,9 954.37
2021.04.30 15:40:00,2021.04.30 15:44:13,buy,0.22,1.38909,1.38778,-1.19,0.00,-30.01,9 924.36
2021.04.30 16:05:00,2021.04.30 16:33:15,buy,0.15,1.38818,1.38630,-0.82,0.00,-29.02,9 895.34
2021.05.03 10:00:00,2021.05.03 10:09:37,sell,0.33,1.38243,1.38331,-1.78,0.00,-30.82,9 864.52
2021.05.03 13:30:00,2021.05.03 13:45:30,sell,0.25,1.38561,1.38675,-1.35,0.00,-29.85,9 834.67
2021.05.03 15:35:00,2021.05.03 16:05:00,sell,0.24,1.38847,1.38842,-1.30,0.00,-0.10,9 834.57
2021.05.03 17:55:00,2021.05.03 18:00:00,sell,0.36,1.39257,1.39278,-1.95,0.00,-9.51,9 825.06
2021.05.04 10:30:00,2021.05.04 11:00:00,buy,0.32,1.38583,1.38671,-1.73,0.00,26.43,9 851.49
2021.05.04 15:15:00,2021.05.04 15:45:00,buy,0.26,1.38537,1.38474,-1.40,0.00,-17.78,9 833.71
2021.05.05 17:55:00,2021.05.05 18:00:00,sell,0.27,1.39123,1.39101,-1.46,0.00,4.48,9 838.19
2021.05.06 14:05:00,2021.05.06 14:35:00,buy,0.04,1.39148,1.39124,-0.22,0.00,-1.18,9 837.01
2021.05.11 16:25:00,2021.05.11 16:31:41,buy,0.4,1.41215,1.41325,-2.19,0.00,41.81,9 878.82
2021.05.12 16:05:00,2021.05.12 16:06:43,sell,0.35,1.41442,1.41530,-1.91,0.00,-32.71,9 846.11
2021.05.13 13:10:00,2021.05.13 13:40:00,buy,0.23,1.40174,1.40195,-1.24,0.00,3.59,9 849.70
2021.05.13 15:35:00,2021.05.13 15:39:29,sell,0.23,1.40358,1.40482,-1.24,0.00,-29.76,9 819.94
2021.05.14 10:15:00,2021.05.14 10:45:00,sell,0.27,1.40681,1.40583,-1.46,0.00,25.00,9 844.94
2021.05.14 15:35:00,2021.05.14 16:05:00,sell,0.18,1.40816,1.40875,-0.98,0.00,-11.60,9 833.34
2021.05.20 16:35:00,2021.05.20 17:05:00,sell,0.28,1.41537,1.41565,-1.52,0.00,-9.36,9 823.98
2021.05.21 10:45:00,2021.05.21 11:01:12,buy,0.33,1.41748,1.41880,-1.79,0.00,41.77,9 865.75
2021.05.26 10:15:00,2021.05.26 10:45:00,buy,0.38,1.41392,1.41412,-2.07,0.00,5.53,9 871.28
2021.05.26 16:20:00,2021.05.26 16:26:18,buy,0.3,1.41416,1.41319,-1.63,0.00,-30.73,9 840.55
2021.05.27 17:20:00,2021.05.27 17:44:35,sell,0.31,1.41789,1.41883,-1.68,0.00,-30.82,9 809.73
2021.05.28 17:55:00,2021.05.28 17:57:47,sell,0.22,1.41604,1.41745,-1.19,0.00,-32.21,9 777.52
2021.06.02 10:05:00,2021.06.02 10:26:38,buy,0.28,1.41455,1.41352,-1.52,0.00,-30.36,9 747.16
2021.06.03 15:20:00,2021.06.03 15:22:45,buy,0.29,1.41773,1.41671,-1.57,0.00,-31.15,9 716.01
2021.06.04 16:00:00,2021.06.04 16:04:04,sell,0.32,1.41786,1.41875,-1.73,0.00,-30.21,9 685.80
2021.06.04 16:30:00,2021.06.04 16:59:05,sell,0.38,1.41940,1.41816,-2.06,0.00,45.06,9 730.86
2021.06.09 15:50:00,2021.06.09 15:57:27,buy,0.25,1.41492,1.41377,-1.36,0.00,-30.11,9 700.75
2021.06.10 15:35:00,2021.06.10 16:05:00,buy,0.06,1.41242,1.41455,-0.33,0.00,12.45,9 713.20
2021.06.10 16:05:00,2021.06.10 16:27:31,sell,0.24,1.41455,1.41278,-1.30,0.00,41.18,9 754.38
2021.06.11 17:15:00,2021.06.11 17:30:37,buy,0.38,1.41189,1.41113,-2.05,0.00,-30.93,9 723.45
2021.06.16 10:00:00,2021.06.16 10:06:04,sell,0.34,1.41138,1.41223,-1.83,0.00,-30.73,9 692.72
2021.06.16 15:20:00,2021.06.16 15:32:29,sell,0.45,1.41282,1.41186,-2.43,0.00,40.77,9 733.49
2021.06.18 10:05:00,2021.06.18 10:35:00,buy,0.24,1.38646,1.38672,-1.27,0.00,4.97,9 738.46
2021.06.21 10:00:00,2021.06.21 10:19:31,sell,0.28,1.38196,1.38037,-1.47,0.00,43.05,9 781.51
2021.06.21 12:40:00,2021.06.21 13:10:00,sell,0.23,1.38671,1.38631,-1.21,0.00,7.99,9 789.50
2021.06.22 12:05:00,2021.06.22 12:35:00,buy,0.32,1.38671,1.38735,-1.68,0.00,18.80,9 808.30
2021.06.23 10:05:00,2021.06.23 10:06:42,sell,0.31,1.39602,1.39694,-1.64,0.00,-30.16,9 778.14
2021.06.23 10:35:00,2021.06.23 11:05:00,sell,0.26,1.39785,1.39729,-1.37,0.00,13.19,9 791.33
2021.06.24 14:10:00,2021.06.24 14:40:00,buy,0.13,1.39245,1.39093,-0.69,0.00,-20.45,9 770.88
2021.06.25 10:15:00,2021.06.25 10:38:27,buy,0.36,1.39049,1.39173,-1.91,0.00,42.73,9 813.61
2021.06.29 15:50:00,2021.06.29 16:16:14,buy,0.37,1.38199,1.38318,-1.95,0.00,42.08,9 855.69
2021.07.02 15:35:00,2021.07.02 16:05:00,buy,0.05,1.37795,1.37825,-0.26,0.00,1.24,9 856.93
2021.07.07 17:25:00,2021.07.07 17:28:27,buy,0.35,1.37767,1.37683,-1.83,0.00,-31.23,9 825.70
2021.07.09 10:05:00,2021.07.09 10:13:05,buy,0.33,1.37626,1.37764,-1.71,0.00,43.83,9 869.53
2021.07.12 10:50:00,2021.07.12 11:20:00,buy,0.32,1.38744,1.38759,-1.67,0.00,3.13,9 872.66
2021.07.12 11:40:00,2021.07.12 11:51:35,buy,0.28,1.38714,1.38607,-1.46,0.00,-31.42,9 841.24
2021.07.12 13:35:00,2021.07.12 14:05:00,buy,0.27,1.38500,1.38606,-1.41,0.00,27.21,9 868.45
2021.07.12 17:35:00,2021.07.12 17:45:25,sell,0.37,1.38954,1.39032,-1.94,0.00,-30.80,9 837.65
2021.07.19 10:15:00,2021.07.19 10:45:00,buy,0.19,1.37255,1.37207,-0.98,0.00,-10.10,9 827.55
2021.07.19 17:35:00,2021.07.19 17:54:16,buy,0.31,1.36771,1.36672,-1.59,0.00,-32.28,9 795.27
2021.07.21 14:05:00,2021.07.21 14:35:00,buy,0.21,1.36077,1.36147,-1.08,0.00,13.62,9 808.89
2021.07.22 15:40:00,2021.07.22 16:10:00,sell,0.22,1.37691,1.37757,-1.14,0.00,-15.66,9 793.23
2021.07.22 16:25:00,2021.07.22 16:55:00,sell,0.3,1.37797,1.37716,-1.55,0.00,22.75,9 815.98
2021.07.23 11:35:00,2021.07.23 12:05:00,buy,0.32,1.37308,1.37289,-1.65,0.00,-7.73,9 808.25
2021.07.26 17:55:00,2021.07.26 18:00:00,sell,0.31,1.38255,1.38239,-1.60,0.00,3.36,9 811.61
2021.08.03 10:05:00,2021.08.03 10:26:42,sell,0.38,1.39035,1.39112,-1.97,0.00,-31.23,9 780.38
2021.08.04 17:35:00,2021.08.04 18:00:00,buy,0.26,1.39106,1.39085,-1.34,0.00,-6.80,9 773.58
2021.08.05 14:10:00,2021.08.05 14:40:00,sell,0.13,1.39262,1.39220,-0.67,0.00,4.79,9 778.37
2021.08.10 16:15:00,2021.08.10 16:29:33,buy,0.4,1.38474,1.38401,-2.06,0.00,-31.26,9 747.11
2021.08.10 17:10:00,2021.08.10 17:23:26,buy,0.22,1.38436,1.38634,-1.13,0.00,42.43,9 789.54
2021.08.17 16:20:00,2021.08.17 16:30:40,buy,0.38,1.37630,1.37554,-1.93,0.00,-30.81,9 758.73
2021.08.19 10:45:00,2021.08.19 11:03:16,buy,0.26,1.36994,1.36885,-1.30,0.00,-29.64,9 729.09
2021.08.19 11:45:00,2021.08.19 11:50:02,buy,0.35,1.36885,1.36801,-1.75,0.00,-31.15,9 697.94
2021.08.23 10:35:00,2021.08.23 11:05:00,buy,0.22,1.36430,1.36548,-1.10,0.00,24.86,9 722.80
2021.08.30 16:05:00,2021.08.30 16:35:00,buy,0.27,1.37424,1.37470,-1.38,0.00,11.04,9 733.84
2021.08.31 17:35:00,2021.08.31 17:48:04,sell,0.28,1.37953,1.38055,-1.43,0.00,-29.99,9 703.85
2021.09.07 13:55:00,2021.09.07 14:09:35,buy,0.31,1.37937,1.37844,-1.61,0.00,-30.44,9 673.41
2021.09.13 10:15:00,2021.09.13 10:35:35,buy,0.4,1.38020,1.38127,-2.06,0.00,40.74,9 714.15
2021.09.14 15:40:00,2021.09.14 15:54:15,sell,0.18,1.38877,1.39035,-0.93,0.00,-29.37,9 684.78
2021.09.21 10:50:00,2021.09.21 11:05:38,sell,0.33,1.36821,1.36908,-1.68,0.00,-30.39,9 654.39
2021.09.23 14:05:00,2021.09.23 14:07:42,sell,0.18,1.36783,1.36948,-0.92,0.00,-30.62,9 623.77
2021.09.27 17:10:00,2021.09.27 17:18:38,sell,0.19,1.37110,1.37259,-0.97,0.00,-29.28,9 594.49
2021.09.28 10:40:00,2021.09.28 11:10:00,buy,0.2,1.36777,1.36672,-1.02,0.00,-22.02,9 572.47
2021.09.28 13:35:00,2021.09.28 13:45:37,buy,0.22,1.36260,1.36130,-1.12,0.00,-29.72,9 542.75
2021.10.01 16:35:00,2021.10.01 17:05:00,sell,0.33,1.35642,1.35541,-1.68,0.00,31.65,9 574.40
2021.10.04 10:05:00,2021.10.04 10:07:29,buy,0.26,1.35401,1.35562,-1.32,0.00,40.54,9 614.94
2021.10.04 10:10:00,2021.10.04 10:13:15,sell,0.34,1.35548,1.35637,-1.73,0.00,-31.99,9 582.95
2021.10.04 12:05:00,2021.10.04 12:12:39,sell,0.32,1.35674,1.35762,-1.63,0.00,-29.79,9 553.16
2021.10.04 12:55:00,2021.10.04 13:25:00,sell,0.27,1.35808,1.35757,-1.37,0.00,12.40,9 565.56
2021.10.05 10:20:00,2021.10.05 10:28:12,sell,0.32,1.36054,1.36142,-1.63,0.00,-29.79,9 535.77
2021.10.06 11:05:00,2021.10.06 11:35:00,buy,0.32,1.35655,1.35719,-1.62,0.00,18.86,9 554.63
2021.10.08 15:35:00,2021.10.08 16:05:00,sell,0.13,1.36366,1.36423,-0.67,0.00,-8.08,9 546.55
2021.10.11 12:35:00,2021.10.11 12:45:43,buy,0.25,1.36250,1.36139,-1.28,0.00,-29.03,9 517.52
2021.10.12 15:50:00,2021.10.12 16:14:15,buy,0.26,1.36040,1.36201,-1.34,0.00,40.52,9 558.04
2021.10.13 15:05:00,2021.10.13 15:19:41,buy,0.3,1.36180,1.36085,-1.54,0.00,-30.04,9 528.00
2021.10.15 14:10:00,2021.10.15 14:19:40,sell,0.41,1.37491,1.37560,-2.13,0.00,-30.42,9 497.58
2021.10.22 12:05:00,2021.10.22 12:35:00,sell,0.24,1.38055,1.38047,-1.26,0.00,0.66,9 498.24
2021.10.27 15:35:00,2021.10.27 16:03:41,sell,0.29,1.37468,1.37318,-1.53,0.00,41.97,9 540.21
2021.10.29 13:40:00,2021.10.29 13:58:40,sell,0.37,1.37949,1.37831,-1.95,0.00,41.71,9 581.92
2021.10.29 15:35:00,2021.10.29 15:42:15,buy,0.21,1.37853,1.37717,-1.11,0.00,-29.67,9 552.25
2021.11.05 11:50:00,2021.11.05 12:01:25,buy,0.28,1.34594,1.34492,-1.45,0.00,-30.01,9 522.24
2021.11.05 12:05:00,2021.11.05 12:12:16,buy,0.28,1.34533,1.34432,-1.45,0.00,-29.73,9 492.51
2021.11.05 15:30:00,2021.11.05 16:00:00,sell,0.12,1.34432,1.34462,-0.62,0.00,-4.22,9 488.29
2021.11.08 10:30:00,2021.11.08 10:36:39,buy,0.41,1.34549,1.34653,-2.12,0.00,40.52,9 528.81
2021.11.09 12:00:00,2021.11.09 12:30:00,sell,0.3,1.36001,1.35955,-1.56,0.00,12.24,9 541.05
2021.11.09 15:45:00,2021.11.09 16:15:00,buy,0.17,1.35598,1.35472,-0.88,0.00,-22.30,9 518.75
2021.11.10 15:35:00,2021.11.10 16:05:00,buy,0.16,1.34947,1.35172,-0.82,0.00,35.18,9 553.93
2021.11.10 16:10:00,2021.11.10 16:15:17,sell,0.39,1.35164,1.35239,-2.01,0.00,-31.26,9 522.67
2021.11.11 10:25:00,2021.11.11 10:55:00,buy,0.17,1.33782,1.33918,-0.87,0.00,22.25,9 544.92
2021.11.17 12:00:00,2021.11.17 12:16:05,buy,0.23,1.34318,1.34196,-1.17,0.00,-29.23,9 515.69
2021.11.18 15:30:00,2021.11.18 15:48:05,buy,0.31,1.34708,1.34845,-1.58,0.00,40.89,9 556.58
2021.11.19 11:05:00,2021.11.19 11:28:40,buy,0.14,1.34501,1.34309,-0.71,0.00,-27.59,9 528.99
2021.11.19 11:30:00,2021.11.19 11:37:28,buy,0.23,1.34390,1.34268,-1.17,0.00,-29.23,9 499.76
2021.11.26 10:10:00,2021.11.26 10:27:38,buy,0.23,1.32877,1.33059,-1.15,0.00,40.71,9 540.47
2021.11.29 16:05:00,2021.11.29 16:09:54,buy,0.4,1.33201,1.33131,-2.00,0.00,-30.00,9 510.47
2021.12.01 11:05:00,2021.12.01 11:20:27,buy,0.16,1.32910,1.33170,-0.80,0.00,40.80,9 551.27
2021.12.02 15:45:00,2021.12.02 16:07:31,buy,0.38,1.33162,1.33087,-1.89,0.00,-30.39,9 520.88
2021.12.03 15:35:00,2021.12.03 16:05:00,sell,0.09,1.32825,1.32774,-0.45,0.00,4.14,9 525.02
2021.12.07 15:45:00,2021.12.07 16:15:00,buy,0.27,1.32277,1.32246,-1.34,0.00,-9.71,9 515.31
2021.12.15 17:55:00,2021.12.15 18:00:00,buy,0.37,1.32121,1.32154,-1.84,0.00,10.37,9 525.68
2021.12.16 10:55:00,2021.12.16 11:25:00,sell,0.42,1.32981,1.32940,-2.11,0.00,15.11,9 540.79
2021.12.27 16:50:00,2021.12.27 17:20:00,sell,0.29,1.34343,1.34254,-1.47,0.00,24.34,9 565.13
2022.01.03 17:25:00,2022.01.03 17:27:14,buy,0.36,1.34519,1.34441,-1.81,0.00,-29.89,9 535.24
2022.01.03 17:35:00,2022.01.03 17:52:00,buy,0.4,1.34373,1.34480,-2.01,0.00,40.79,9 576.03
2022.01.04 16:05:00,2022.01.04 16:26:03,sell,0.37,1.35139,1.35217,-1.87,0.00,-30.73,9 545.30
2022.01.07 15:35:00,2022.01.07 16:05:00,sell,0.18,1.35517,1.35413,-0.90,0.00,17.82,9 563.12
2022.01.07 16:50:00,2022.01.07 17:20:00,sell,0.23,1.35625,1.35691,-1.15,0.00,-16.33,9 546.79
2022.01.13 14:05:00,2022.01.13 14:35:00,buy,0.26,1.37265,1.37335,-1.33,0.00,16.87,9 563.66
2022.01.18 15:05:00,2022.01.18 15:35:00,buy,0.3,1.35886,1.35954,-1.51,0.00,18.89,9 582.55
2022.01.20 14:10:00,2022.01.20 14:36:40,buy,0.42,1.36036,1.36139,-2.13,0.00,41.13,9 623.68
2022.01.25 16:40:00,2022.01.25 17:02:25,sell,0.34,1.34742,1.34616,-1.70,0.00,41.14,9 664.82
2022.01.28 15:45:00,2022.01.28 16:15:00,sell,0.26,1.34179,1.34232,-1.27,0.00,-15.05,9 649.77
2022.01.31 14:05:00,2022.01.31 14:35:00,buy,0.19,1.34058,1.34133,-0.94,0.00,13.31,9 663.08
2022.02.03 14:00:00,2022.02.03 14:00:05,sell,0.38,1.35627,1.35447,-1.89,0.00,66.51,9 729.59
2022.02.03 14:10:00,2022.02.03 14:12:16,sell,0.19,1.36128,1.36279,-0.95,0.00,-29.64,9 699.95
2022.02.10 10:05:00,2022.02.10 10:17:39,sell,0.28,1.35442,1.35544,-1.41,0.00,-29.97,9 669.98
2022.02.10 12:10:00,2022.02.10 12:40:00,sell,0.42,1.35742,1.35694,-2.12,0.00,18.04,9 688.02
2022.02.10 15:40:00,2022.02.10 15:48:42,buy,0.13,1.35471,1.35243,-0.65,0.00,-30.29,9 657.73
2022.02.14 14:50:00,2022.02.14 15:10:00,sell,0.32,1.35406,1.35274,-1.60,0.00,40.64,9 698.37
2022.02.15 15:35:00,2022.02.15 16:05:00,buy,0.2,1.35413,1.35424,-1.00,0.00,1.20,9 699.57
2022.02.16 10:25:00,2022.02.16 10:55:00,sell,0.35,1.35629,1.35642,-1.76,0.00,-6.31,9 693.26
2022.02.16 15:35:00,2022.02.16 16:05:00,buy,0.21,1.35513,1.35489,-1.05,0.00,-6.09,9 687.17
2022.02.16 17:45:00,2022.02.16 18:00:00,sell,0.22,1.35805,1.35801,-1.10,0.00,-0.22,9 686.95
2022.02.17 10:30:00,2022.02.17 10:42:37,buy,0.26,1.35766,1.35928,-1.31,0.00,40.81,9 727.76
2022.02.21 10:20:00,2022.02.21 10:50:00,sell,0.31,1.36309,1.36353,-1.57,0.00,-15.21,9 712.55
2022.02.21 16:00:00,2022.02.21 16:30:00,buy,0.22,1.36047,1.36095,-1.11,0.00,9.45,9 722.00
2022.02.24 10:00:00,2022.02.24 10:30:00,buy,0.16,1.34783,1.34770,-0.80,0.00,-2.88,9 719.12
2022.02.24 11:55:00,2022.02.24 12:01:40,buy,0.3,1.34413,1.34318,-1.51,0.00,-30.01,9 689.11
2022.02.24 17:15:00,2022.02.24 17:30:30,buy,0.4,1.33173,1.33102,-2.00,0.00,-30.40,9 658.71
2022.02.24 17:35:00,2022.02.24 17:40:21,buy,0.41,1.33130,1.33059,-2.04,0.00,-31.15,9 627.56
2022.03.02 11:35:00,2022.03.02 11:53:39,sell,0.17,1.32984,1.33147,-0.86,0.00,-28.57,9 598.99
2022.03.02 12:20:00,2022.03.02 12:42:37,sell,0.27,1.33134,1.33240,-1.37,0.00,-29.99,9 569.00
2022.03.02 14:00:00,2022.03.02 14:30:00,sell,0.28,1.33287,1.33245,-1.42,0.00,10.34,9 579.34
2022.03.07 14:25:00,2022.03.07 14:34:05,sell,0.22,1.31932,1.32067,-1.14,0.00,-30.84,9 548.50
2022.03.08 15:05:00,2022.03.08 15:11:21,buy,0.26,1.31041,1.30928,-1.33,0.00,-30.71,9 517.79
2022.03.09 10:05:00,2022.03.09 10:08:28,buy,0.32,1.31114,1.31245,-1.63,0.00,40.29,9 558.08
2022.03.10 12:30:00,2022.03.10 13:00:00,buy,0.25,1.31510,1.31597,-1.28,0.00,20.47,9 578.55
2022.03.11 14:25:00,2022.03.11 14:43:42,sell,0.32,1.31182,1.31047,-1.64,0.00,41.56,9 620.11
