open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2018.11.14 11:33:15,2018.11.14 15:05:16,sell,0.53,1.12760,1.12907,0.00,0.00,-77.91,7 828.95
2018.11.15 10:10:42,2018.11.15 10:45:20,buy,0.53,1.13518,1.13369,0.00,0.00,-78.97,7 747.27
2018.11.16 09:36:18,2018.11.16 09:55:29,buy,0.66,1.13531,1.13410,0.00,0.00,-79.86,7 664.05
2018.11.19 10:10:39,2018.11.19 13:54:39,buy,0.7,1.14168,1.14330,0.00,0.00,113.40,7 773.86
2018.11.20 10:02:41,2018.11.20 10:39:30,buy,0.74,1.14655,1.14545,0.00,0.00,-81.40,7 688.68
2018.11.21 08:50:40,2018.11.21 10:49:34,buy,0.68,1.13918,1.14089,0.00,0.00,116.28,7 801.51
2018.11.22 08:23:40,2018.11.22 08:24:15,buy,1.04,1.14094,1.14017,0.00,0.00,-80.08,7 716.15
2018.11.23 10:30:17,2018.11.23 10:30:37,sell,1.97,1.14003,1.13945,0.00,0.00,114.26,7 820.42
2018.11.26 09:03:41,2018.11.26 11:02:15,buy,0.62,1.13595,1.13786,0.00,0.00,118.42,7 935.69
2018.11.27 08:48:38,2018.11.27 09:05:28,sell,0.8,1.13229,1.13329,0.00,0.00,-80.00,7 851.64
2018.11.28 09:46:24,2018.11.28 10:16:17,sell,1.01,1.12804,1.12689,0.00,0.00,116.15,7 962.67
2018.11.29 11:42:40,2018.11.29 14:48:25,sell,0.5,1.13662,1.13820,0.00,0.00,-79.00,7 881.11
2018.11.30 10:00:03,2018.11.30 10:54:29,sell,1.31,1.13800,1.13860,0.00,0.00,-78.60,7 795.81
2018.12.03 09:44:39,2018.12.03 11:20:29,buy,0.33,1.13798,1.13563,0.00,0.00,-77.55,7 716.55
2018.12.04 09:12:37,2018.12.04 09:36:36,buy,0.57,1.13919,1.13785,0.00,0.00,-76.38,7 637.22
2018.12.05 10:48:13,2018.12.05 16:54:15,buy,0.49,1.13436,1.13281,0.00,0.00,-75.95,7 558.77
2018.12.06 08:48:28,2018.12.06 11:25:31,sell,0.55,1.13290,1.13425,0.00,0.00,-74.25,7 481.74
2018.12.07 15:30:31,2018.12.07 15:33:33,buy,0.58,1.13887,1.14079,0.00,0.00,111.36,7 590.17
2018.12.10 10:41:35,2018.12.10 14:19:41,sell,0.62,1.14147,1.14269,0.00,0.00,-75.64,7 511.40
2018.12.11 10:25:30,2018.12.11 13:36:29,buy,0.87,1.13819,1.13948,0.00,0.00,112.23,7 619.24
2018.12.12 14:36:41,2018.12.12 14:43:31,buy,0.7,1.13442,1.13606,0.00,0.00,114.80,7 730.51
2018.12.13 09:43:45,2018.12.13 10:17:37,buy,1.2,1.13794,1.13890,0.00,0.00,115.20,7 839.63
2018.12.14 08:45:27,2018.12.14 08:58:14,sell,1.86,1.13475,1.13518,0.00,0.00,-79.98,7 750.30
2018.12.17 10:55:37,2018.12.17 12:07:28,buy,1.17,1.13232,1.13331,0.00,0.00,115.83,7 860.25
2018.12.18 10:08:36,2018.12.18 12:22:41,buy,0.5,1.13654,1.13888,0.00,0.00,117.00,7 974.73
2018.12.19 09:36:03,2018.12.19 12:00:03,buy,0.69,1.13998,1.13884,0.00,0.00,-78.66,7 892.59
2018.12.20 08:44:41,2018.12.20 09:08:28,buy,0.81,1.13992,1.14138,0.00,0.00,118.26,8 006.83
2018.12.21 09:02:37,2018.12.21 09:45:36,buy,0.96,1.14601,1.14726,0.00,0.00,120.00,8 122.05
2018.12.24 10:00:20,2018.12.24 10:07:31,sell,1.4,1.13766,1.13824,0.00,0.00,-81.20,8 033.93
2018.12.26 10:39:40,2018.12.26 17:15:26,sell,0.46,1.13874,1.14046,0.00,0.00,-79.12,7 952.54
2018.12.27 11:28:39,2018.12.27 13:55:36,buy,0.64,1.13999,1.13875,0.00,0.00,-79.36,7 870.03
2018.12.28 11:04:23,2018.12.28 11:29:27,sell,0.82,1.14404,1.14499,0.00,0.00,-77.90,7 788.08
2018.12.31 12:40:04,2018.12.31 16:56:30,buy,0.42,1.14497,1.14313,0.00,0.00,-77.28,7 708.72
2019.01.02 08:10:19,2019.01.02 10:19:31,buy,0.21,1.14891,1.14530,0.00,0.00,-75.81,7 631.88
2019.01.03 10:30:02,2019.01.03 12:07:54,buy,0.59,1.13798,1.13670,0.00,0.00,-75.52,7 553.48
2019.01.04 09:58:39,2019.01.04 12:00:37,buy,0.8,1.14087,1.13993,0.00,0.00,-75.20,7 474.35
2019.01.07 10:00:41,2019.01.07 10:46:38,buy,0.75,1.14401,1.14302,0.00,0.00,-74.25,7 396.35
2019.01.08 08:20:28,2019.01.08 09:00:28,buy,0.61,1.14541,1.14421,0.00,0.00,-73.20,7 320.11
2019.01.09 09:48:17,2019.01.09 10:13:27,buy,0.61,1.14745,1.14620,0.00,0.00,-76.25,7 240.80
2019.01.10 09:13:41,2019.01.10 12:30:00,sell,0.46,1.15429,1.15194,0.00,0.00,108.10,7 346.59
2019.01.11 16:07:42,2019.01.11 16:12:41,sell,0.79,1.15116,1.14972,0.00,0.00,113.76,7 456.36
2019.01.14 09:18:30,2019.01.14 09:45:39,sell,0.58,1.14584,1.14712,0.00,0.00,-74.24,7 379.20
2019.01.15 10:06:24,2019.01.15 11:13:05,sell,0.81,1.14662,1.14523,0.00,0.00,112.59,7 487.69
2019.01.16 09:36:40,2019.01.16 10:01:37,sell,0.58,1.13921,1.14049,0.00,0.00,-74.24,7 410.53
2019.01.17 11:24:38,2019.01.17 12:13:39,buy,0.7,1.13996,1.13891,0.00,0.00,-73.50,7 333.52
2019.01.18 12:02:28,2019.01.18 15:49:37,buy,0.74,1.14075,1.13976,0.00,0.00,-73.26,7 256.54
2019.01.21 09:05:38,2019.01.21 09:10:13,buy,1.27,1.13889,1.13832,0.00,0.00,-72.39,7 177.77
2019.01.22 15:44:40,2019.01.22 16:36:59,sell,1.04,1.13455,1.13525,0.00,0.00,-72.80,7 099.78
2019.01.23 12:11:36,2019.01.23 12:47:37,sell,1.31,1.13531,1.13586,0.00,0.00,-72.05,7 021.18
2019.01.24 09:20:38,2019.01.24 10:15:13,sell,0.92,1.13725,1.13611,0.00,0.00,104.88,7 121.49
2019.01.25 12:57:40,2019.01.25 15:33:17,buy,0.69,1.13379,1.13534,0.00,0.00,106.95,7 225.01
2019.01.28 10:02:37,2019.01.28 12:47:18,sell,0.49,1.14010,1.14158,0.00,0.00,-72.52,7 150.03
2019.01.29 10:09:03,2019.01.29 10:24:38,buy,1.27,1.14440,1.14384,0.00,0.00,-71.12,7 072.54
2019.01.30 10:03:30,2019.01.30 10:25:36,sell,0.68,1.14253,1.14356,0.00,0.00,-70.04,6 999.08
2019.01.31 10:01:31,2019.01.31 10:06:31,sell,0.87,1.14906,1.14987,0.00,0.00,-70.47,6 924.18
2019.02.01 11:16:25,2019.02.01 12:00:20,buy,0.74,1.14537,1.14678,0.00,0.00,104.34,7 024.76
2019.02.04 16:51:05,2019.02.04 19:10:25,sell,0.9,1.14308,1.14386,0.00,0.00,-70.20,6 950.01
2019.02.05 10:05:59,2019.02.05 10:39:35,sell,1.33,1.14202,1.14123,0.00,0.00,105.07,7 048.33
2019.02.06 09:02:38,2019.02.06 10:32:14,sell,1.1,1.13859,1.13923,0.00,0.00,-70.40,6 972.44
2019.02.07 10:13:37,2019.02.07 10:51:16,sell,0.9,1.13468,1.13545,0.00,0.00,-69.30,6 898.67
2019.02.08 10:40:19,2019.02.08 12:16:30,sell,1.3,1.13282,1.13335,0.00,0.00,-68.90,6 823.32
2019.02.11 11:55:29,2019.02.11 12:06:19,sell,1.15,1.13082,1.12994,0.00,0.00,101.20,6 918.82
2019.02.12 10:29:38,2019.02.12 11:16:39,sell,1.03,1.12648,1.12716,0.00,0.00,-70.04,6 843.68
2019.02.13 09:50:15,2019.02.13 10:06:37,sell,1.12,1.13242,1.13151,0.00,0.00,101.92,6 940.02
2019.02.14 09:01:41,2019.02.14 09:03:27,buy,1.03,1.12935,1.12868,0.00,0.00,-69.01,6 865.87
2019.02.15 09:42:36,2019.02.15 09:56:29,sell,1.37,1.12726,1.12776,0.00,0.00,-68.50,6 790.58
2019.02.18 10:08:39,2019.02.18 10:59:35,sell,0.58,1.12967,1.13084,0.00,0.00,-67.86,6 719.82
2019.02.19 10:21:30,2019.02.19 10:29:40,buy,0.97,1.13101,1.13205,0.00,0.00,100.88,6 815.86
2019.02.20 11:21:30,2019.02.20 11:50:23,buy,0.79,1.13564,1.13477,0.00,0.00,-68.73,6 743.17
2019.02.21 08:35:40,2019.02.21 10:09:30,sell,0.39,1.13256,1.13428,0.00,0.00,-67.08,6 674.15
2019.02.22 09:21:36,2019.02.22 10:04:24,buy,1.02,1.13490,1.13423,0.00,0.00,-68.34,6 600.73
2019.02.25 09:08:26,2019.02.25 10:05:39,buy,1.29,1.13540,1.13489,0.00,0.00,-65.79,6 528.48
2019.02.26 10:02:37,2019.02.26 10:18:36,sell,0.77,1.13457,1.13542,0.00,0.00,-65.45,6 459.17
2019.02.27 10:21:27,2019.02.27 12:54:27,buy,1.17,1.13908,1.13991,0.00,0.00,97.11,6 550.40
2019.02.28 10:09:37,2019.02.28 10:33:28,buy,1.45,1.13887,1.13842,0.00,0.00,-65.25,6 477.90
2019.03.01 10:15:40,2019.03.01 11:02:02,sell,1.11,1.13590,1.13648,0.00,0.00,-64.38,6 408.01
2019.03.04 10:03:38,2019.03.04 10:32:33,sell,1.1,1.13516,1.13429,0.00,0.00,95.70,6 498.26
2019.03.05 17:00:39,2019.03.05 17:16:37,sell,0.95,1.13146,1.13044,0.00,0.00,96.90,6 590.46
2019.03.06 10:37:34,2019.03.06 11:07:25,buy,0.92,1.13101,1.13030,0.00,0.00,-65.32,6 520.61
2019.03.07 12:56:36,2019.03.07 13:24:36,buy,1.91,1.13166,1.13132,0.00,0.00,-64.94,6 446.25
2019.03.08 10:03:59,2019.03.08 10:11:36,buy,0.82,1.12123,1.12045,0.00,0.00,-63.96,6 378.27
2019.03.11 10:38:12,2019.03.11 10:52:35,buy,2.12,1.12439,1.12484,0.00,0.00,95.40,6 463.22
2019.03.12 11:52:18,2019.03.12 14:04:41,buy,0.44,1.12759,1.12613,0.00,0.00,-64.24,6 396.80
2019.03.13 11:32:29,2019.03.13 11:41:12,buy,1.88,1.12962,1.12928,0.00,0.00,-63.92,6 323.59
2019.03.14 13:04:27,2019.03.14 20:00:00,sell,0.6,1.13076,1.12996,0.00,0.00,48.00,6 368.63
2019.03.15 15:50:16,2019.03.15 16:31:28,sell,0.53,1.13052,1.13171,0.00,0.00,-63.07,6 302.94
2019.03.18 10:48:45,2019.03.18 11:58:11,buy,0.87,1.13487,1.13415,0.00,0.00,-62.64,6 235.96
2019.03.19 14:04:24,2019.03.19 14:36:01,buy,0.91,1.13589,1.13521,0.00,0.00,-61.88,6 169.56
2019.03.20 15:00:16,2019.03.20 15:02:38,buy,1.81,1.13582,1.13633,0.00,0.00,92.31,6 252.88
2019.03.21 11:00:13,2019.03.21 11:27:03,sell,0.65,1.14112,1.13970,0.00,0.00,92.30,6 341.93
2019.03.22 10:44:36,2019.03.22 11:15:05,buy,1.15,1.13879,1.13823,0.00,0.00,-64.40,6 271.81
2019.03.25 10:44:03,2019.03.25 11:04:59,buy,1.08,1.13107,1.13048,0.00,0.00,-63.72,6 202.73
2019.03.26 15:25:05,2019.03.26 15:48:28,sell,0.91,1.13008,1.12906,0.00,0.00,92.82,6 291.01
2019.03.27 11:11:23,2019.03.27 11:26:59,buy,1.16,1.12683,1.12627,0.00,0.00,-64.96,6 220.29
2019.03.28 10:55:27,2019.03.28 11:45:26,sell,1.13,1.12422,1.12479,0.00,0.00,-64.41,6 150.27
2019.03.29 12:54:36,2019.03.29 13:46:41,sell,0.85,1.12133,1.12206,0.00,0.00,-62.05,6 084.01
2019.04.01 11:18:30,2019.04.01 12:51:15,buy,1.21,1.12453,1.12402,0.00,0.00,-61.71,6 016.26
2019.04.02 17:56:39,2019.04.02 19:44:35,sell,0.64,1.11858,1.11951,0.00,0.00,-59.52,5 953.57
2019.04.03 10:47:20,2019.04.03 12:18:12,buy,0.86,1.12365,1.12470,0.00,0.00,90.30,6 039.59
2019.04.04 12:36:36,2019.04.04 15:15:27,sell,0.95,1.12268,1.12174,0.00,0.00,89.30,6 124.16
2019.04.05 15:30:28,2019.04.05 15:30:40,buy,1.2,1.12382,1.12459,0.00,0.00,92.40,6 210.58
2019.04.08 13:26:39,2019.04.08 15:43:34,buy,0.78,1.12423,1.12542,0.00,0.00,92.82,6 299.52
2019.04.09 11:45:03,2019.04.09 12:06:36,buy,1.14,1.12792,1.12737,0.00,0.00,-62.70,6 231.12
2019.04.10 09:55:03,2019.04.10 10:19:18,buy,0.97,1.12739,1.12675,0.00,0.00,-62.08,6 164.19
2019.04.11 15:05:35,2019.04.11 16:57:26,sell,0.8,1.12628,1.12705,0.00,0.00,-61.60,6 098.59
2019.04.12 11:37:29,2019.04.12 13:09:28,buy,0.8,1.13049,1.13164,0.00,0.00,92.00,6 186.59
2019.04.15 16:43:38,2019.04.15 16:59:27,sell,1.12,1.12984,1.13039,0.00,0.00,-61.60,6 119.37
2019.04.16 12:15:05,2019.04.16 12:17:41,sell,0.75,1.12859,1.12941,0.00,0.00,-61.50,6 054.12
2019.04.17 10:13:03,2019.04.17 12:43:15,buy,0.96,1.13144,1.13081,0.00,0.00,-60.48,5 988.80
2019.04.18 10:30:24,2019.04.18 10:30:35,sell,1.76,1.12820,1.12768,0.00,0.00,91.52,6 071.47
2019.04.19 17:47:07,2019.04.19 18:10:35,buy,2.02,1.12480,1.12449,0.00,0.00,-62.62,5 998.74
2019.04.22 13:23:09,2019.04.22 18:38:37,buy,1.11,1.12514,1.12596,0.00,0.00,91.02,6 084.21
2019.04.23 15:36:17,2019.04.23 15:42:36,sell,1.1,1.12395,1.12313,0.00,0.00,90.20,6 168.94
2019.04.24 11:01:02,2019.04.24 11:04:38,sell,0.78,1.11985,1.12065,0.00,0.00,-62.40,6 102.70
2019.04.25 11:21:28,2019.04.25 11:52:59,sell,0.67,1.11404,1.11497,0.00,0.00,-62.31,6 037.11
2019.04.26 15:30:14,2019.04.26 15:30:27,sell,1.43,1.11248,1.11185,0.00,0.00,90.09,6 120.17
2019.04.29 15:44:35,2019.04.29 15:47:27,sell,1.39,1.11455,1.11500,0.00,0.00,-62.55,6 050.77
2019.04.30 11:31:17,2019.04.30 12:11:34,buy,0.79,1.12030,1.12144,0.00,0.00,90.06,6 136.93
2019.05.01 10:54:17,2019.05.01 11:43:22,buy,1.33,1.12297,1.12251,0.00,0.00,-61.18,6 069.18
2019.05.02 10:03:23,2019.05.02 10:18:50,sell,0.78,1.11913,1.11990,0.00,0.00,-60.06,6 005.29
2019.05.03 12:09:03,2019.05.03 15:30:02,sell,0.65,1.11568,1.11426,0.00,0.00,92.30,6 094.41
2019.05.06 19:57:22,2019.05.06 20:00:00,buy,0.72,1.12064,1.12026,0.00,0.00,-27.36,6 063.53
2019.05.07 11:04:30,2019.05.07 12:58:45,sell,0.55,1.11933,1.12042,0.00,0.00,-59.95,6 000.88
2019.05.08 19:15:38,2019.05.08 20:00:00,sell,0.75,1.11874,1.11887,0.00,0.00,-9.75,5 987.46
2019.05.09 11:21:13,2019.05.09 11:35:10,sell,0.82,1.11774,1.11847,0.00,0.00,-59.86,5 923.60
2019.05.10 15:44:07,2019.05.10 17:38:51,buy,0.87,1.12423,1.12527,0.00,0.00,90.48,6 009.82
2019.05.13 15:14:26,2019.05.13 15:40:30,buy,1.03,1.12443,1.12530,0.00,0.00,89.61,6 094.41
2019.05.14 15:15:10,2019.05.14 15:15:45,sell,0.73,1.12225,1.12098,0.00,0.00,92.71,6 183.57
2019.05.15 13:29:18,2019.05.15 13:37:20,sell,1.4,1.11952,1.11997,0.00,0.00,-63.00,6 113.79
2019.05.16 11:42:38,2019.05.16 11:45:40,buy,2.1,1.12200,1.12170,0.00,0.00,-63.00,6 040.60
2019.05.17 12:20:53,2019.05.17 12:31:12,sell,1.72,1.11655,1.11601,0.00,0.00,92.88,6 125.20
2019.05.20 16:36:18,2019.05.20 16:48:51,buy,1.05,1.11688,1.11630,0.00,0.00,-60.90,6 059.22
2019.05.21 09:19:56,2019.05.21 10:46:52,sell,0.91,1.11494,1.11560,0.00,0.00,-60.06,5 994.78
2019.05.22 13:21:30,2019.05.22 16:37:21,buy,0.61,1.11731,1.11633,0.00,0.00,-59.78,5 932.06
2019.05.23 10:04:49,2019.05.23 10:15:00,sell,1.31,1.11381,1.11432,0.00,0.00,-66.81,5 858.95
2019.05.24 09:11:27,2019.05.24 09:17:32,buy,1.54,1.11929,1.11986,0.00,0.00,87.78,5 939.30
2019.05.27 10:42:09,2019.05.27 20:00:00,sell,0.69,1.11965,1.11913,0.00,0.00,35.88,5 971.83
2019.05.28 11:51:35,2019.05.28 13:02:59,buy,1.04,1.11942,1.11885,0.00,0.00,-59.28,5 907.51
2019.05.29 10:56:52,2019.05.29 11:02:32,sell,1.4,1.11520,1.11562,0.00,0.00,-58.80,5 841.93
2019.05.30 10:13:30,2019.05.30 10:31:03,sell,1.29,1.11267,1.11313,0.00,0.00,-59.34,5 776.33
2019.05.31 10:51:45,2019.05.31 15:48:29,buy,0.57,1.11454,1.11606,0.00,0.00,86.64,5 860.21
2019.06.03 09:45:41,2019.06.03 11:58:20,sell,0.43,1.11658,1.11795,0.00,0.00,-58.91,5 799.21
2019.06.04 09:50:34,2019.06.04 11:27:17,buy,0.47,1.12684,1.12561,0.00,0.00,-57.81,5 739.10
2019.06.05 09:19:44,2019.06.05 09:30:02,buy,1.43,1.12728,1.12688,0.00,0.00,-57.20,5 674.89
2019.06.06 14:45:10,2019.06.06 14:45:12,sell,0.9,1.12143,1.12031,0.00,0.00,100.80,5 771.30
2019.06.07 13:00:12,2019.06.07 13:10:21,sell,1.44,1.12560,1.12600,0.00,0.00,-57.60,5 706.68
2019.06.10 10:36:02,2019.06.10 12:33:44,sell,0.67,1.12964,1.13048,0.00,0.00,-56.28,5 647.13
2019.06.11 10:21:37,2019.06.11 10:53:47,buy,0.86,1.13283,1.13218,0.00,0.00,-55.90,5 587.04
2019.06.12 13:41:10,2019.06.12 14:12:27,sell,0.85,1.13176,1.13243,0.00,0.00,-56.95,5 525.96
2019.06.13 15:53:35,2019.06.13 17:20:30,sell,0.78,1.12811,1.12703,0.00,0.00,84.24,5 606.43
2019.06.14 10:48:35,2019.06.14 11:31:45,buy,0.78,1.12874,1.12802,0.00,0.00,-56.16,5 546.50
2019.06.17 14:42:13,2019.06.17 15:30:00,buy,0.75,1.12308,1.12418,0.00,0.00,82.50,5 625.39
2019.06.18 11:01:14,2019.06.18 11:01:21,sell,1.4,1.12193,1.12233,0.00,0.00,-56.00,5 562.69
2019.06.19 11:18:00,2019.06.19 12:21:05,buy,0.78,1.12044,1.11973,0.00,0.00,-55.38,5 503.56
2019.06.20 09:11:55,2019.06.20 10:00:48,buy,0.48,1.12830,1.12716,0.00,0.00,-54.72,5 446.52
2019.06.21 09:44:22,2019.06.21 10:14:44,sell,0.5,1.12832,1.12940,0.00,0.00,-54.00,5 390.10
2019.06.24 14:05:00,2019.06.24 16:01:25,buy,0.49,1.13958,1.13850,0.00,0.00,-52.92,5 334.80
2019.06.25 10:21:28,2019.06.25 19:36:44,sell,0.47,1.13909,1.13741,0.00,0.00,78.96,5 411.47
2019.06.26 10:19:54,2019.06.26 10:45:39,buy,1.15,1.13673,1.13626,0.00,0.00,-54.05,5 351.80
2019.06.27 10:31:55,2019.06.27 16:49:31,buy,0.37,1.13739,1.13592,0.00,0.00,-54.39,5 295.60
2019.06.28 09:59:03,2019.06.28 10:15:51,buy,0.86,1.13789,1.13887,0.00,0.00,84.28,5 375.66
2019.07.01 08:05:12,2019.07.01 08:11:31,sell,0.99,1.13378,1.13296,0.00,0.00,81.18,5 451.99
2019.07.02 12:49:06,2019.07.02 12:49:22,buy,0.45,1.13024,1.13214,0.00,0.00,85.50,5 535.29
2019.07.03 10:12:14,2019.07.03 11:41:50,sell,0.75,1.12759,1.12832,0.00,0.00,-54.75,5 476.87
2019.07.05 10:08:19,2019.07.05 10:14:30,sell,1.3,1.12702,1.12745,0.00,0.00,-55.90,5 414.58
2019.07.08 13:59:51,2019.07.08 14:58:10,sell,0.88,1.12149,1.12210,0.00,0.00,-53.68,5 356.60
2019.07.09 11:40:23,2019.07.09 13:15:53,sell,0.7,1.12005,1.12081,0.00,0.00,-53.20,5 300.00
2019.07.10 11:10:40,2019.07.10 11:24:03,buy,1.32,1.12203,1.12263,0.00,0.00,79.20,5 372.81
2019.07.11 15:33:14,2019.07.11 15:35:06,sell,0.63,1.12621,1.12706,0.00,0.00,-53.55,5 316.19
2019.07.12 13:31:10,2019.07.12 15:43:21,sell,0.54,1.12539,1.12392,0.00,0.00,79.38,5 392.93
2019.07.15 18:43:02,2019.07.15 19:34:19,sell,0.51,1.12533,1.12637,0.00,0.00,-53.04,5 337.38
2019.07.16 10:39:44,2019.07.16 11:20:12,sell,1.11,1.12486,1.12413,0.00,0.00,81.03,5 412.95
2019.07.17 17:57:22,2019.07.17 20:00:00,buy,0.91,1.12259,1.12246,0.00,0.00,-11.83,5 396.66
2019.07.18 13:30:02,2019.07.18 13:30:13,sell,0.98,1.12255,1.12169,0.00,0.00,84.28,5 476.12
2019.07.19 12:03:33,2019.07.19 13:31:51,sell,0.55,1.12483,1.12335,0.00,0.00,81.40,5 554.80
2019.07.23 12:31:06,2019.07.23 16:31:58,sell,0.53,1.11797,1.11641,0.00,0.00,82.68,5 634.87
2019.07.24 10:30:00,2019.07.24 10:37:45,sell,1.4,1.11323,1.11363,0.00,0.00,-56.00,5 572.03
2019.07.25 11:00:10,2019.07.25 11:00:11,sell,2.65,1.11234,1.11255,0.00,0.00,-55.65,5 503.45
2019.07.26 10:17:32,2019.07.26 10:28:03,sell,0.96,1.11351,1.11413,0.00,0.00,-59.52,5 439.27
2019.07.29 14:27:44,2019.07.29 15:22:20,sell,0.83,1.11155,1.11221,0.00,0.00,-54.78,5 380.48
2019.07.30 15:05:22,2019.07.30 15:33:41,buy,0.7,1.11544,1.11468,0.00,0.00,-53.20,5 323.91
2019.07.31 16:37:48,2019.07.31 16:42:00,sell,1.66,1.11426,1.11462,0.00,0.00,-59.76,5 256.15
2019.08.01 10:54:45,2019.08.01 11:30:24,sell,0.51,1.10329,1.10432,0.00,0.00,-52.53,5 201.18
2019.08.02 10:47:53,2019.08.02 10:59:14,buy,0.39,1.10943,1.11143,0.00,0.00,78.00,5 277.32
2019.08.05 11:32:34,2019.08.05 13:36:28,buy,0.54,1.11419,1.11563,0.00,0.00,77.76,5 352.53
2019.08.06 15:48:12,2019.08.06 20:00:00,sell,0.13,1.11799,1.11976,0.00,0.00,-23.01,5 328.90
2019.08.07 09:55:00,2019.08.07 13:39:58,sell,0.48,1.11957,1.11791,0.00,0.00,79.68,5 406.32
2019.08.08 11:16:03,2019.08.08 11:26:59,buy,1.63,1.12215,1.12266,0.00,0.00,83.13,5 481.72
2019.08.09 12:50:30,2019.08.09 13:01:54,buy,1.48,1.12066,1.12029,0.00,0.00,-54.76,5 419.90
2019.08.12 10:02:40,2019.08.12 10:11:29,sell,1.32,1.11957,1.11894,0.00,0.00,83.16,5 496.79
2019.08.13 12:39:22,2019.08.13 15:20:47,buy,0.42,1.12049,1.12241,0.00,0.00,80.64,5 575.44
2019.08.14 13:18:40,2019.08.14 13:56:53,buy,0.67,1.11874,1.11790,0.00,0.00,-56.28,5 515.99
2019.08.15 16:42:51,2019.08.15 16:52:23,sell,0.51,1.11304,1.11144,0.00,0.00,81.60,5 595.17
2019.08.16 10:36:50,2019.08.16 13:31:59,sell,0.91,1.10881,1.10790,0.00,0.00,82.81,5 673.66
2019.08.19 10:35:59,2019.08.19 12:28:48,buy,1.13,1.11044,1.10994,0.00,0.00,-56.50,5 611.79
2019.08.20 10:10:32,2019.08.20 10:18:38,sell,1.81,1.10753,1.10784,0.00,0.00,-56.11,5 547.09
2019.08.22 10:30:00,2019.08.22 12:07:31,buy,0.63,1.11008,1.10921,0.00,0.00,-54.81,5 489.29
2019.08.23 17:32:28,2019.08.23 17:49:04,buy,0.4,1.10843,1.11048,0.00,0.00,82.00,5 569.40
2019.08.26 10:02:19,2019.08.26 11:18:06,sell,0.59,1.11276,1.11137,0.00,0.00,82.01,5 648.62
2019.08.27 11:51:28,2019.08.27 12:41:42,buy,0.78,1.11153,1.11081,0.00,0.00,-56.16,5 588.77
2019.08.28 16:05:24,2019.08.28 16:07:27,sell,1.24,1.10743,1.10788,0.00,0.00,-55.80,5 527.11
2019.08.29 12:08:51,2019.08.29 12:16:47,sell,1.34,1.10707,1.10748,0.00,0.00,-54.94,5 465.84
2019.08.30 17:45:28,2019.08.30 17:56:08,sell,1.36,1.10321,1.10248,0.00,0.00,99.28,5 558.71
2019.09.02 10:13:52,2019.09.02 10:18:06,sell,1.06,1.09778,1.09830,0.00,0.00,-55.12,5 498.60
2019.09.03 11:52:16,2019.09.03 12:37:22,buy,0.57,1.09508,1.09412,0.00,0.00,-54.72,5 441.20
2019.09.04 10:09:36,2019.09.04 10:22:20,buy,1.32,1.09867,1.09826,0.00,0.00,-54.12,5 380.82
2019.09.05 10:41:27,2019.09.05 11:32:14,buy,0.79,1.10415,1.10346,0.00,0.00,-54.51,5 322.54
2019.09.06 10:41:52,2019.09.06 11:25:43,buy,1,1.10483,1.10430,0.00,0.00,-53.00,5 264.76
2019.09.09 12:51:38,2019.09.09 13:28:36,buy,1.01,1.10396,1.10344,0.00,0.00,-52.52,5 207.38
2019.09.10 10:10:37,2019.09.10 10:20:20,buy,1.23,1.10571,1.10529,0.00,0.00,-51.66,5 149.81
2019.09.11 10:53:56,2019.09.11 13:00:43,sell,0.48,1.10347,1.10187,0.00,0.00,76.80,5 224.30
2019.09.12 11:17:22,2019.09.12 13:34:52,buy,1,1.10249,1.10197,0.00,0.00,-52.00,5 167.48
2019.09.13 09:21:20,2019.09.13 09:57:19,buy,0.69,1.10833,1.10944,0.00,0.00,76.59,5 240.75
2019.09.16 11:28:21,2019.09.16 12:08:26,sell,0.87,1.10601,1.10661,0.00,0.00,-52.20,5 184.36
2019.09.17 09:40:03,2019.09.17 10:03:12,sell,0.65,1.09955,1.10034,0.00,0.00,-51.35,5 129.90
2019.09.18 10:00:56,2019.09.18 10:10:00,sell,1.65,1.10544,1.10613,0.00,0.00,-113.85,5 008.15
2019.09.19 10:58:39,2019.09.19 11:05:36,buy,0.66,1.10497,1.10612,0.00,0.00,75.90,5 080.91
2019.09.20 13:35:03,2019.09.20 14:18:12,sell,1.05,1.10445,1.10371,0.00,0.00,77.70,5 153.62
2019.09.23 10:06:11,2019.09.23 10:14:50,sell,1.17,1.10101,1.10028,0.00,0.00,85.41,5 233.48
2019.09.24 14:59:26,2019.09.24 16:37:29,buy,0.91,1.10036,1.09977,0.00,0.00,-53.69,5 175.46
2019.09.25 14:41:06,2019.09.25 17:15:17,sell,0.63,1.09854,1.09731,0.00,0.00,77.49,5 249.97
2019.09.26 10:18:12,2019.09.26 11:34:25,sell,0.69,1.09475,1.09363,0.00,0.00,77.28,5 323.99
2019.09.27 09:19:12,2019.09.27 09:36:48,sell,0.81,1.09090,1.09155,0.00,0.00,-52.65,5 267.51
2019.09.30 10:02:16,2019.09.30 10:46:44,buy,0.81,1.09474,1.09409,0.00,0.00,-52.65,5 211.03
2019.10.01 13:17:40,2019.10.01 14:55:08,buy,0.67,1.09040,1.08963,0.00,0.00,-51.59,5 156.30
2019.10.02 10:09:34,2019.10.02 11:32:31,sell,0.8,1.09215,1.09119,0.00,0.00,76.80,5 229.35
