open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2018.07.06 09:04:19,2018.07.06 15:30:29,buy,0.77,1.17057,1.17288,0.00,0.00,177.87,9 031.27
2018.07.09 09:09:41,2018.07.09 09:39:37,buy,1.03,1.17760,1.17671,0.00,0.00,-91.67,8 934.22
2018.07.10 11:39:31,2018.07.10 14:02:41,sell,0.56,1.17298,1.16977,0.00,0.00,179.76,9 111.06
2018.07.11 11:45:28,2018.07.11 15:14:20,sell,0.99,1.17122,1.17215,0.00,0.00,-92.07,9 013.86
2018.07.12 13:59:42,2018.07.12 15:39:27,sell,0.7,1.16605,1.16732,0.00,0.00,-88.90,8 921.35
2018.07.13 09:53:37,2018.07.13 11:19:38,sell,0.7,1.16469,1.16217,0.00,0.00,176.40,9 094.12
2018.07.16 08:43:04,2018.07.16 10:18:39,buy,1.12,1.16982,1.16901,0.00,0.00,-90.72,8 997.57
2018.07.17 09:19:31,2018.07.17 14:09:57,buy,0.58,1.17317,1.17164,0.00,0.00,-88.74,8 905.81
2018.07.18 09:01:17,2018.07.18 17:38:28,sell,0.57,1.16306,1.16461,0.00,0.00,-88.35,8 814.52
2018.07.19 09:18:14,2018.07.19 10:16:42,sell,0.7,1.16324,1.16073,0.00,0.00,175.70,8 986.59
2018.07.20 10:21:38,2018.07.20 12:15:15,sell,0.44,1.16350,1.16550,0.00,0.00,-88.00,8 896.32
2018.07.23 08:59:40,2018.07.23 10:27:41,sell,0.87,1.17221,1.17323,0.00,0.00,-88.74,8 803.06
2018.07.24 09:48:20,2018.07.24 10:30:00,sell,0.57,1.16651,1.16828,0.00,0.00,-100.89,8 699.23
2018.07.25 09:32:38,2018.07.25 10:20:36,buy,1.11,1.16931,1.16853,0.00,0.00,-86.58,8 606.90
2018.07.26 11:19:59,2018.07.26 15:31:14,sell,1,1.17197,1.17024,0.00,0.00,173.00,8 774.70
2018.07.27 09:30:15,2018.07.27 09:42:25,sell,0.93,1.16360,1.16455,0.00,0.00,-88.35,8 681.55
2018.07.30 10:48:39,2018.07.30 12:05:39,buy,1.35,1.16672,1.16800,0.00,0.00,172.80,8 847.35
2018.07.31 10:08:01,2018.07.31 10:45:39,buy,0.47,1.17289,1.17102,0.00,0.00,-87.89,8 757.02
2018.08.01 15:30:01,2018.08.01 16:16:28,buy,0.73,1.16978,1.16859,0.00,0.00,-86.87,8 666.36
2018.08.02 09:45:04,2018.08.02 12:31:05,sell,0.76,1.16351,1.16125,0.00,0.00,171.76,8 834.19
2018.08.03 09:24:39,2018.08.03 09:32:38,sell,1.54,1.15773,1.15830,0.00,0.00,-87.78,8 738.48
2018.08.06 13:17:38,2018.08.06 17:07:27,sell,0.96,1.15459,1.15550,0.00,0.00,-87.36,8 646.15
2018.08.07 09:25:34,2018.08.07 11:38:35,buy,1.35,1.15711,1.15841,0.00,0.00,175.50,8 814.64
2018.08.08 11:16:15,2018.08.08 20:00:00,sell,0.37,1.15950,1.15948,0.00,0.00,0.74,8 813.46
2018.08.09 10:05:29,2018.08.09 17:58:42,sell,0.63,1.15952,1.15666,0.00,0.00,180.18,8 990.37
2018.08.10 08:09:19,2018.08.10 08:14:42,sell,0.43,1.15052,1.14622,0.00,0.00,184.90,9 173.06
2018.08.13 09:12:17,2018.08.13 10:33:30,buy,0.39,1.13984,1.13752,0.00,0.00,-90.48,9 080.59
2018.08.14 09:28:41,2018.08.14 10:42:05,buy,0.55,1.14275,1.14110,0.00,0.00,-90.75,8 987.04
2018.08.15 09:23:16,2018.08.15 11:01:58,buy,0.97,1.13389,1.13297,0.00,0.00,-89.24,8 892.90
2018.08.16 10:50:41,2018.08.16 11:30:28,sell,0.38,1.13574,1.13806,0.00,0.00,-88.16,8 802.81
2018.08.17 09:34:43,2018.08.17 09:58:38,buy,1.15,1.13927,1.13851,0.00,0.00,-87.40,8 709.55
2018.08.20 09:03:31,2018.08.20 10:19:41,sell,1.02,1.14149,1.14234,0.00,0.00,-86.70,8 617.64
2018.08.21 10:33:39,2018.08.21 11:36:37,sell,0.47,1.15061,1.15241,0.00,0.00,-84.60,8 530.62
2018.08.22 11:00:42,2018.08.22 11:54:38,sell,1.27,1.15601,1.15669,0.00,0.00,-86.36,8 437.73
2018.08.23 09:14:28,2018.08.23 11:33:26,buy,0.55,1.15674,1.15522,0.00,0.00,-83.60,8 351.32
2018.08.24 08:35:39,2018.08.24 10:56:03,buy,0.61,1.15732,1.15596,0.00,0.00,-82.96,8 265.25
2018.08.27 09:19:38,2018.08.27 14:55:35,sell,0.49,1.16080,1.16247,0.00,0.00,-81.83,8 180.91
2018.08.28 09:54:40,2018.08.28 10:37:40,buy,0.98,1.16879,1.16795,0.00,0.00,-82.32,8 093.55
2018.08.29 08:37:35,2018.08.29 09:41:38,sell,1.3,1.16797,1.16669,0.00,0.00,166.40,8 253.30
2018.08.30 10:10:31,2018.08.30 10:37:27,buy,0.81,1.17154,1.17053,0.00,0.00,-81.81,8 167.35
2018.08.31 08:01:00,2018.08.31 11:54:31,buy,0.69,1.16815,1.16697,0.00,0.00,-81.42,8 082.42
2018.09.03 10:34:36,2018.09.03 12:29:25,buy,0.76,1.16162,1.16057,0.00,0.00,-79.80,7 998.79
2018.09.04 09:29:16,2018.09.04 11:01:35,sell,0.83,1.15865,1.15673,0.00,0.00,159.36,8 153.96
2018.09.05 09:05:39,2018.09.05 10:18:40,sell,0.59,1.15825,1.15551,0.00,0.00,161.66,8 312.66
2018.09.06 08:46:31,2018.09.06 11:09:31,sell,0.47,1.16197,1.16373,0.00,0.00,-82.72,8 227.58
2018.09.07 09:11:31,2018.09.07 13:31:42,buy,0.59,1.16391,1.16251,0.00,0.00,-82.60,8 142.02
2018.09.10 09:49:30,2018.09.10 10:11:38,sell,0.62,1.15299,1.15430,0.00,0.00,-81.22,8 057.72
2018.09.11 09:02:14,2018.09.11 12:50:15,buy,0.52,1.16142,1.15988,0.00,0.00,-80.08,7 975.05
2018.09.12 09:55:28,2018.09.12 10:13:31,sell,0.73,1.15728,1.15838,0.00,0.00,-80.30,7 891.12
2018.09.13 12:00:27,2018.09.13 14:00:41,sell,0.47,1.16124,1.16290,0.00,0.00,-78.02,7 810.74
2018.09.14 09:43:40,2018.09.14 10:04:36,buy,0.95,1.17077,1.16995,0.00,0.00,-77.90,7 728.05
2018.09.17 10:01:39,2018.09.17 10:05:40,sell,1.24,1.16210,1.16272,0.00,0.00,-76.88,7 644.96
2018.09.18 09:12:40,2018.09.18 10:01:16,buy,0.35,1.17130,1.16913,0.00,0.00,-75.95,7 567.24
2018.09.19 10:10:05,2018.09.19 14:09:39,buy,0.54,1.16875,1.16736,0.00,0.00,-75.06,7 489.44
2018.09.20 10:17:30,2018.09.20 11:54:28,buy,0.8,1.16968,1.16875,0.00,0.00,-74.40,7 410.97
2018.09.21 10:03:39,2018.09.21 10:15:35,buy,0.79,1.17969,1.17876,0.00,0.00,-73.47,7 333.46
2018.09.24 09:20:17,2018.09.24 09:59:14,sell,1.18,1.17285,1.17347,0.00,0.00,-73.16,7 254.30
2018.09.25 09:19:38,2018.09.25 10:17:15,buy,0.8,1.17534,1.17437,0.00,0.00,-77.60,7 172.64
2018.09.26 13:49:39,2018.09.26 14:43:03,sell,1.19,1.17520,1.17400,0.00,0.00,142.80,7 309.39
2018.09.27 08:08:39,2018.09.27 08:10:38,sell,0.98,1.17356,1.17208,0.00,0.00,145.04,7 449.45
2018.09.28 09:31:15,2018.09.28 12:13:42,sell,0.63,1.16276,1.16041,0.00,0.00,148.05,7 594.32
2018.10.01 09:44:14,2018.10.01 10:40:29,sell,1.11,1.15809,1.15879,0.00,0.00,-77.70,7 511.02
2018.10.02 08:09:20,2018.10.02 08:52:40,sell,1.31,1.15589,1.15475,0.00,0.00,149.34,7 653.74
2018.10.03 12:08:28,2018.10.03 15:21:17,sell,0.57,1.15651,1.15387,0.00,0.00,150.48,7 801.36
2018.10.04 09:36:40,2018.10.04 14:53:40,buy,0.66,1.14856,1.15095,0.00,0.00,157.74,7 955.83
2018.10.05 11:23:14,2018.10.05 13:48:06,sell,1.16,1.14950,1.15018,0.00,0.00,-78.88,7 871.22
2018.10.08 09:36:35,2018.10.08 11:01:46,sell,1.29,1.15002,1.14878,0.00,0.00,159.96,8 024.81
2018.10.09 09:19:41,2018.10.09 12:58:04,sell,0.57,1.14780,1.14502,0.00,0.00,158.46,8 180.45
2018.10.10 10:11:30,2018.10.10 12:25:40,sell,1.09,1.14954,1.14804,0.00,0.00,163.50,8 338.52
2018.10.11 09:06:37,2018.10.11 12:58:36,sell,0.58,1.15479,1.15622,0.00,0.00,-82.94,8 252.71
2018.10.12 08:58:28,2018.10.12 10:01:39,sell,1.21,1.15903,1.15971,0.00,0.00,-82.28,8 164.40
2018.10.15 09:08:34,2018.10.15 09:27:02,buy,1.08,1.15606,1.15531,0.00,0.00,-81.00,8 078.02
2018.10.16 10:19:41,2018.10.16 10:40:38,buy,1.55,1.15870,1.15974,0.00,0.00,161.20,8 231.50
2018.10.17 11:05:31,2018.10.17 11:19:27,buy,0.97,1.15758,1.15674,0.00,0.00,-81.48,8 145.16
2018.10.18 09:20:39,2018.10.18 10:00:41,sell,0.92,1.14845,1.14938,0.00,0.00,-85.56,8 055.02
2018.10.19 10:07:42,2018.10.19 11:10:24,sell,1.18,1.14448,1.14516,0.00,0.00,-80.24,7 968.91
2018.10.22 09:08:42,2018.10.22 11:32:39,buy,0.66,1.15286,1.15167,0.00,0.00,-78.54,7 887.08
2018.10.23 09:06:41,2018.10.23 09:27:30,sell,0.86,1.14419,1.14511,0.00,0.00,-79.12,7 803.71
2018.10.24 10:23:37,2018.10.24 10:30:39,sell,0.63,1.14530,1.14285,0.00,0.00,154.35,7 954.93
2018.10.25 15:35:39,2018.10.25 15:42:39,buy,1.01,1.14225,1.14147,0.00,0.00,-78.78,7 871.14
2018.10.26 10:16:29,2018.10.26 11:18:40,buy,0.78,1.13809,1.13709,0.00,0.00,-78.00,7 789.30
2018.10.29 10:28:16,2018.10.29 11:22:42,buy,0.87,1.14073,1.13984,0.00,0.00,-77.43,7 707.55
2018.10.30 10:25:42,2018.10.30 11:32:38,sell,0.95,1.13652,1.13733,0.00,0.00,-76.95,7 625.88
2018.10.31 11:04:31,2018.10.31 11:18:39,buy,0.85,1.13552,1.13463,0.00,0.00,-75.65,7 546.01
2018.11.01 10:11:40,2018.11.01 11:53:00,buy,0.75,1.13601,1.13801,0.00,0.00,150.00,7 692.26
2018.11.02 08:50:05,2018.11.02 18:42:20,buy,0.33,1.14279,1.14047,0.00,0.00,-76.56,7 614.03
2018.11.05 13:21:29,2018.11.05 14:54:41,sell,0.89,1.13729,1.13559,0.00,0.00,151.30,7 760.85
2018.11.06 09:02:15,2018.11.06 09:06:21,buy,1.1,1.14162,1.14092,0.00,0.00,-77.00,7 678.29
2018.11.07 08:48:28,2018.11.07 09:31:32,sell,0.31,1.14363,1.14617,0.00,0.00,-78.74,7 597.98
2018.11.08 09:10:41,2018.11.08 09:26:39,sell,0.66,1.14119,1.14235,0.00,0.00,-76.56,7 518.06
2018.11.09 10:57:41,2018.11.09 11:47:40,sell,0.7,1.13303,1.13409,0.00,0.00,-74.20,7 440.31
2018.11.12 08:41:19,2018.11.12 09:58:30,sell,0.4,1.12973,1.12607,0.00,0.00,146.40,7 584.69
